,Method,N,sigma,run,Error Norm,Residual Norm
160,CG,400,1e-05,0,0.004165597637570024,0.005100725009462418
161,MG,400,1e-05,0,0.004165583173048648,0.005100793221404111
162,SD,400,1e-05,0,0.08622176478910805,0.005032557195578006
163,GMRES,400,1e-05,0,0.0041655862776808555,0.0051008659722758575
164,CG,400,1e-05,1,0.003933568109060519,0.005000201094627131
165,MG,400,1e-05,1,0.003933562451220864,0.00500020632852033
166,SD,400,1e-05,1,0.08746751853688368,0.004819758804097283
167,GMRES,400,1e-05,1,0.003933576076411821,0.005000204914854318
168,CG,400,1e-05,2,0.004249453970332794,0.006590675779251586
169,MG,400,1e-05,2,0.0042494592969161095,0.006590665228042898
170,SD,400,1e-05,2,0.09596777518903493,0.006441495686002913
171,GMRES,400,1e-05,2,0.004249454562900732,0.006590652019120686
172,CG,400,1e-05,3,0.004025897739033198,0.004882796782242338
173,MG,400,1e-05,3,0.004025899571903793,0.004882842830996383
174,SD,400,1e-05,3,0.07919425255846048,0.004813489989458388
175,GMRES,400,1e-05,3,0.004025896942164355,0.004882838068230637
176,CG,400,1e-05,4,0.004067314304498971,0.005966345503450839
177,MG,400,1e-05,4,0.004067314811940253,0.005966470015546453
178,SD,400,1e-05,4,0.0927987258121807,0.00576458230224568
179,GMRES,400,1e-05,4,0.004067316225039286,0.005966399084709873
180,CG,400,1e-05,5,0.004263182526697438,0.01554299130773594
181,MG,400,1e-05,5,0.004263186934815865,0.015543003741324883
182,SD,400,1e-05,5,0.08796944461776918,0.014880813435495572
183,GMRES,400,1e-05,5,0.004263197546325602,0.015543004814681285
184,CG,400,1e-05,6,0.004197642432189253,0.012062179754744102
185,MG,400,1e-05,6,0.004197648298632963,0.012062156646359935
186,SD,400,1e-05,6,0.08566956687961584,0.011634290857146524
187,GMRES,400,1e-05,6,0.00419764604002137,0.01206213160585586
188,CG,400,1e-05,7,0.004207893053047935,0.007679966966988565
189,MG,400,1e-05,7,0.004207889475196018,0.0076798943625244484
190,SD,400,1e-05,7,0.0913493194135574,0.007474850186453
191,GMRES,400,1e-05,7,0.004207887529052225,0.007679829640910871
192,CG,400,1e-05,8,0.004487626162227479,0.011188876307492272
193,MG,400,1e-05,8,0.004487627294072825,0.01118884796400942
194,SD,400,1e-05,8,0.0871213957967661,0.010683550145757708
195,GMRES,400,1e-05,8,0.004487629514748179,0.0111888520044035
196,CG,400,1e-05,9,0.0041075659258294085,0.013319664592524495
197,MG,400,1e-05,9,0.004107562241431535,0.013319661294648493
198,SD,400,1e-05,9,0.08919049593783833,0.012700835476927725
199,GMRES,400,1e-05,9,0.004107558978283877,0.013319679675615568
200,CG,400,5e-05,0,0.021574151289559945,0.03356019155117315
201,MG,400,5e-05,0,0.0215741490775776,0.03356012688572029
202,SD,400,5e-05,0,0.09065304015164366,0.03262434044675561
203,GMRES,400,5e-05,0,0.021574140778084193,0.03356004714466966
204,CG,400,5e-05,1,0.021855954930060508,0.03554957138112271
205,MG,400,5e-05,1,0.021855960878073268,0.035549702953784706
206,SD,400,5e-05,1,0.09628860258918827,0.03464475139327434
207,GMRES,400,5e-05,1,0.021855966816377494,0.03554982266009635
208,CG,400,5e-05,2,0.021950472200577352,0.029919894488392496
209,MG,400,5e-05,2,0.02195047046285595,0.029919862300503305
210,SD,400,5e-05,2,0.09318857697107803,0.02899726623138114
211,GMRES,400,5e-05,2,0.02195046723903511,0.029919716142825153
212,CG,400,5e-05,3,0.02144569353348592,0.02124525957408568
213,MG,400,5e-05,3,0.02144569161311349,0.02124526838016767
214,SD,400,5e-05,3,0.09629702806917428,0.020544587104027574
215,GMRES,400,5e-05,3,0.021445688934337858,0.021245275040710814
216,CG,400,5e-05,4,0.02145614823966943,0.0216498535463827
217,MG,400,5e-05,4,0.021456147139829265,0.02164989647618594
218,SD,400,5e-05,4,0.09001435693120105,0.021195665326633913
219,GMRES,400,5e-05,4,0.021456144177579274,0.021649936930950284
220,CG,400,5e-05,5,0.020439573328756632,0.023168176064277724
221,MG,400,5e-05,5,0.02043958091316904,0.0231683185763029
222,SD,400,5e-05,5,0.09319356264475138,0.022465432437346694
223,GMRES,400,5e-05,5,0.0204395864667465,0.023168443773532433
224,CG,400,5e-05,6,0.021149356030534874,0.07243569851337438
225,MG,400,5e-05,6,0.02114936066254143,0.07243567449241178
226,SD,400,5e-05,6,0.08955390962661286,0.06913548774466294
227,GMRES,400,5e-05,6,0.021149355872233593,0.07243566614781753
228,CG,400,5e-05,7,0.020857502794185145,0.03108797208945225
229,MG,400,5e-05,7,0.02085750915771078,0.031088032238506737
230,SD,400,5e-05,7,0.08105159351628952,0.030278017685176503
231,GMRES,400,5e-05,7,0.020857509480919346,0.03108808813418115
232,CG,400,5e-05,8,0.02228047177145429,0.0719690446826044
233,MG,400,5e-05,8,0.02228047555861706,0.0719690356701742
234,SD,400,5e-05,8,0.09620534630137897,0.06849932285746381
235,GMRES,400,5e-05,8,0.02228047558308526,0.07196895192552995
236,CG,400,5e-05,9,0.020649157480124188,0.021446255578700158
237,MG,400,5e-05,9,0.020649161674147504,0.021446237617064122
238,SD,400,5e-05,9,0.10151978498711108,0.020733154377423024
239,GMRES,400,5e-05,9,0.020649167388106647,0.02144620892043576
240,CG,400,0.0001,0,0.04015176785815975,0.09470396136394768
241,MG,400,0.0001,0,0.04015177165358735,0.09470399477923894
242,SD,400,0.0001,0,0.08701590592294933,0.09134654179843985
243,GMRES,400,0.0001,0,0.040151775553843624,0.09470405961373993
244,CG,400,0.0001,1,0.043385693554751754,0.06350719741473373
245,MG,400,0.0001,1,0.043385691294461425,0.06350725529987891
246,SD,400,0.0001,1,0.09386492795372538,0.06115762164625592
247,GMRES,400,0.0001,1,0.0433856957995834,0.06350749002935184
248,CG,400,0.0001,2,0.03927722956907553,0.09455687023458062
249,MG,400,0.0001,2,0.039277228735802076,0.09455696706050537
250,SD,400,0.0001,2,0.10375306664975095,0.09085051507736804
251,GMRES,400,0.0001,2,0.039277236507486886,0.0945570649445216
252,CG,400,0.0001,3,0.03763093793241747,0.07009622714000317
253,MG,400,0.0001,3,0.03763093255571592,0.07009615958388535
254,SD,400,0.0001,3,0.093942492522506,0.0672851348432962
255,GMRES,400,0.0001,3,0.03763092782992357,0.07009608928564846
256,CG,400,0.0001,4,0.04008160442054604,0.09830810077225097
257,MG,400,0.0001,4,0.04008161128155857,0.0983081027106242
258,SD,400,0.0001,4,0.09797876375820203,0.09374759123602386
259,GMRES,400,0.0001,4,0.04008160669668872,0.09830818367268503
260,CG,400,0.0001,5,0.04118565388418605,0.040331607479144285
261,MG,400,0.0001,5,0.041185657420557444,0.04033162736356892
262,SD,400,0.0001,5,0.09807374554724096,0.03986024850928718
263,GMRES,400,0.0001,5,0.041185654314538515,0.04033159242631399
264,CG,400,0.0001,6,0.043983240489156625,0.05751208809818202
265,MG,400,0.0001,6,0.04398324227469683,0.05751208299873684
266,SD,400,0.0001,6,0.09719334970364234,0.056067200621122595
267,GMRES,400,0.0001,6,0.043983240928399406,0.05751215774379168
268,CG,400,0.0001,7,0.04320187959151016,0.11556569226143446
269,MG,400,0.0001,7,0.04320188922935705,0.1155656572455389
270,SD,400,0.0001,7,0.10901029772515952,0.11033453766619106
271,GMRES,400,0.0001,7,0.04320189790610517,0.11556566512572163
272,CG,400,0.0001,8,0.04743879830734894,0.0655227771709909
273,MG,400,0.0001,8,0.04743879470920498,0.06552275175904272
274,SD,400,0.0001,8,0.10256514853949561,0.06425909083209723
275,GMRES,400,0.0001,8,0.04743878979106272,0.06552254608636332
276,CG,400,0.0001,9,0.04362571077651047,0.11877012880263153
277,MG,400,0.0001,9,0.043625707134268076,0.11877013664775674
278,SD,400,0.0001,9,0.09426330836679019,0.11341713564849683
279,GMRES,400,0.0001,9,0.043625706566669205,0.11877011246489674
280,CG,400,0.0005,0,0.20373025311912113,0.3439765519167867
281,MG,400,0.0005,0,0.20373024913371676,0.3439763895936215
282,SD,400,0.0005,0,0.2232357119014334,0.3322514886493779
283,GMRES,400,0.0005,0,0.20373024566831333,0.3439763795689583
284,CG,400,0.0005,1,0.2174286561935965,0.3124872618830804
285,MG,400,0.0005,1,0.21742864907072537,0.31248727542077703
286,SD,400,0.0005,1,0.23053893541419349,0.3045992755623904
287,GMRES,400,0.0005,1,0.21742864775061083,0.31248735077221046
288,CG,400,0.0005,2,0.22788671398476507,0.4505050290751886
289,MG,400,0.0005,2,0.22788670766477928,0.4505050495008948
290,SD,400,0.0005,2,0.23629944363148273,0.43004769099442813
291,GMRES,400,0.0005,2,0.22788669767959474,0.450504991825721
292,CG,400,0.0005,3,0.21476470266789166,0.3973383002721952
293,MG,400,0.0005,3,0.2147647044511696,0.39733855807348817
294,SD,400,0.0005,3,0.2286108605348477,0.38193713564093873
295,GMRES,400,0.0005,3,0.21476470576409468,0.3973385718843871
296,CG,400,0.0005,4,0.19264974513355007,0.21740549174801405
297,MG,400,0.0005,4,0.1926497481999308,0.21740556877804793
298,SD,400,0.0005,4,0.2075635686069313,0.2133525592767402
299,GMRES,400,0.0005,4,0.19264974889257339,0.21740572952915305
300,CG,400,0.0005,5,0.22441457863151365,0.8541174694413246
301,MG,400,0.0005,5,0.22441457846804633,0.8541179490447145
302,SD,400,0.0005,5,0.23126695239136036,0.8136250823822858
303,GMRES,400,0.0005,5,0.22441457766774311,0.8541179662381834
304,CG,400,0.0005,6,0.19905261190147802,0.17728959661034527
305,MG,400,0.0005,6,0.19905260566140573,0.17728948781402118
306,SD,400,0.0005,6,0.21805986758794343,0.175183353588541
307,GMRES,400,0.0005,6,0.19905259948725842,0.1772888412988687
308,CG,400,0.0005,7,0.19972549515323912,0.7829144936667057
309,MG,400,0.0005,7,0.1997254934823177,0.7829144825604767
310,SD,400,0.0005,7,0.22455075597595509,0.7462174823103099
311,GMRES,400,0.0005,7,0.19972549189830385,0.7829144655728255
312,CG,400,0.0005,8,0.20792799862127265,0.3902344869799803
313,MG,400,0.0005,8,0.20792799357354047,0.3902342960159788
314,SD,400,0.0005,8,0.23344681546549376,0.3745381043120398
315,GMRES,400,0.0005,8,0.2079279970048838,0.3902343142465342
316,CG,400,0.0005,9,0.21508094281539925,0.2201751759144641
317,MG,400,0.0005,9,0.21508093990009847,0.2201751111166095
318,SD,400,0.0005,9,0.22922323558412178,0.21750437179124835
319,GMRES,400,0.0005,9,0.21508093923129737,0.22017473084361341
320,CG,400,0.001,0,0.41381662386577117,0.4747954302657382
321,MG,400,0.001,0,0.4138166312258829,0.47479503927627337
322,SD,400,0.001,0,0.4230122676819962,0.46759623946371826
323,GMRES,400,0.001,0,0.41381662686760384,0.47479501966991533
324,CG,400,0.001,1,0.4278510402436928,0.5955384044504138
325,MG,400,0.001,1,0.42785103092931526,0.5955382858161042
326,SD,400,0.001,1,0.42984784299867657,0.5857620571045393
327,GMRES,400,0.001,1,0.4278510344264239,0.5955383583470264
328,CG,400,0.001,2,0.4082847329958977,0.872663273739176
329,MG,400,0.001,2,0.4082847265847441,0.8726632214734218
330,SD,400,0.001,2,0.42251414801136367,0.8433599960357718
331,GMRES,400,0.001,2,0.408284722367334,0.872663130309889
332,CG,400,0.001,3,0.417348026127113,0.6524389908718417
333,MG,400,0.001,3,0.41734802037008817,0.6524388074448261
334,SD,400,0.001,3,0.4223096664241714,0.6264946812151742
335,GMRES,400,0.001,3,0.4173480212769962,0.652438781270566
336,CG,400,0.001,4,0.4498147635484768,0.5299166688736335
337,MG,400,0.001,4,0.44981476161971323,0.529916720712658
338,SD,400,0.001,4,0.4630395918112441,0.5230363034608206
339,GMRES,400,0.001,4,0.44981475208875366,0.5299169110371325
340,CG,400,0.001,5,0.4912069391474354,0.5604168384978997
341,MG,400,0.001,5,0.49120693501161655,0.5604168073336364
342,SD,400,0.001,5,0.5000397343559102,0.5508463243255296
343,GMRES,400,0.001,5,0.4912069330443955,0.5604164448254189
344,CG,400,0.001,6,0.4206918000550653,0.2807972577375725
345,MG,400,0.001,6,0.42069179558493575,0.28079702077232493
346,SD,400,0.001,6,0.43478535058423823,0.27673332650848037
347,GMRES,400,0.001,6,0.4206917936602096,0.28079710502280286
348,CG,400,0.001,7,0.44705856868485144,0.6026086892835488
349,MG,400,0.001,7,0.44705857099965207,0.6026087247826295
350,SD,400,0.001,7,0.45170876278913735,0.5825973533317925
351,GMRES,400,0.001,7,0.44705857304701857,0.6026087998837675
352,CG,400,0.001,8,0.3966189634464656,0.5217502217018032
353,MG,400,0.001,8,0.39661896609149294,0.5217502214872132
354,SD,400,0.001,8,0.40663304969392183,0.5111714069501907
355,GMRES,400,0.001,8,0.396618965242255,0.5217500905689642
356,CG,400,0.001,9,0.435786063236617,0.5047898694454453
357,MG,400,0.001,9,0.43578606983806845,0.5047898650389413
358,SD,400,0.001,9,0.43802689790772414,0.4922313382453086
359,GMRES,400,0.001,9,0.43578606766065464,0.5047898247853989
360,CG,400,0.005,0,2.0550172385065086,2.2593415527720317
361,MG,400,0.005,0,2.055017240009853,2.2593415535117645
362,SD,400,0.005,0,2.0443348002183654,2.2144905848043033
363,GMRES,400,0.005,0,2.0550172379829554,2.259341463555143
364,CG,400,0.005,1,1.9272164526160422,3.6056050756601685
365,MG,400,0.005,1,1.9272164426981906,3.605604127225459
366,SD,400,0.005,1,1.9096960380421204,3.4447362118921294
367,GMRES,400,0.005,1,1.927216444103188,3.6056041163793786
368,CG,400,0.005,2,2.295167402641202,4.363898530025481
369,MG,400,0.005,2,2.2951674156310324,4.363899151352851
370,SD,400,0.005,2,2.2623965792257357,4.19945710942228
371,GMRES,400,0.005,2,2.2951674209424295,4.363899163479303
372,CG,400,0.005,3,2.3750373884643823,3.9888465457488915
373,MG,400,0.005,3,2.3750373883436415,3.9888465480035875
374,SD,400,0.005,3,2.3479808856137008,3.846833678352698
375,GMRES,400,0.005,3,2.3750373833824687,3.9888466059078853
376,CG,400,0.005,4,1.9959020635981888,2.7534363670050612
377,MG,400,0.005,4,1.9959020636649751,2.753436391000659
378,SD,400,0.005,4,1.9768876424991322,2.7177178617018027
379,GMRES,400,0.005,4,1.9959020591896908,2.75343640674022
380,CG,400,0.005,5,1.9503287310793271,2.8868293557580498
381,MG,400,0.005,5,1.9503287308127524,2.886829354091054
382,SD,400,0.005,5,1.9391536403017544,2.787355668269014
383,GMRES,400,0.005,5,1.9503287345534601,2.8868293820939464
384,CG,400,0.005,6,2.181412018968173,3.857460282057706
385,MG,400,0.005,6,2.1814120012741594,3.8574597725678905
386,SD,400,0.005,6,2.1565095918511865,3.778909305717744
387,GMRES,400,0.005,6,2.181412006067757,3.8574597924178278
388,CG,400,0.005,7,2.2912651315860453,4.7611615309980095
389,MG,400,0.005,7,2.291265121565562,4.761161017203428
390,SD,400,0.005,7,2.263085170735858,4.595850779432554
391,GMRES,400,0.005,7,2.2912651207829815,4.761161071160062
392,CG,400,0.005,8,2.0771296959907897,2.6808142066162683
393,MG,400,0.005,8,2.077129685018773,2.680814135915
394,SD,400,0.005,8,2.0564939367515693,2.5965347380980885
395,GMRES,400,0.005,8,2.0771296775200163,2.6808141765847724
396,CG,400,0.005,9,2.069059343416177,5.989867444538807
397,MG,400,0.005,9,2.0690593367846217,5.989867401605489
398,SD,400,0.005,9,2.045695910859824,5.694574116701329
399,GMRES,400,0.005,9,2.0690593373803554,5.98986741287538
0,CG,625,1e-07,0,8.164243119236914e-05,7.804788359706679e-05
1,MG,625,1e-07,0,8.164375692179078e-05,7.799088536821864e-05
2,SD,625,1e-07,0,0.13322055410028816,7.703829612573867e-05
3,GMRES,625,1e-07,0,8.164535621774882e-05,7.799089118421645e-05
4,CG,625,1e-07,1,8.22940414266661e-05,0.00016503418101963054
5,MG,625,1e-07,1,8.22879312723531e-05,0.0001650732124776234
6,SD,625,1e-07,1,0.12942470218823712,0.00016246051419838327
7,GMRES,625,1e-07,1,8.229088099034681e-05,0.00016507250057717592
8,CG,625,1e-07,2,8.182925239181465e-05,0.00011832336258364601
9,MG,625,1e-07,2,8.182832317435935e-05,0.00011835484871155095
10,SD,625,1e-07,2,0.12988268876579165,0.00011641429718669321
11,GMRES,625,1e-07,2,8.183038954268491e-05,0.00011835622317610665
12,CG,625,1e-07,3,8.196706795252206e-05,0.00018228245745620093
13,MG,625,1e-07,3,8.19669536845618e-05,0.00018209673265077195
14,SD,625,1e-07,3,0.13161182033227475,0.00017430714429925856
15,GMRES,625,1e-07,3,8.196751132943104e-05,0.00018209671508118947
16,CG,625,1e-07,4,8.705821158979875e-05,0.00014255807276503967
17,MG,625,1e-07,4,8.705919113526946e-05,0.0001425504136006885
18,SD,625,1e-07,4,0.13216085280040046,0.0001408357657321152
19,GMRES,625,1e-07,4,8.705708895068261e-05,0.00014255029605700082
20,CG,625,1e-07,5,7.391275411762981e-05,0.0002203316167286362
21,MG,625,1e-07,5,7.39105918614095e-05,0.00022056219647543024
22,SD,625,1e-07,5,0.11748906956016167,0.00021259856381625517
23,GMRES,625,1e-07,5,7.39126386912939e-05,0.00022056220259199604
24,CG,625,1e-07,6,8.934359434312517e-05,9.274213816150416e-05
25,MG,625,1e-07,6,8.933980085513387e-05,9.319294590260933e-05
26,SD,625,1e-07,6,0.13575992157429612,9.150528048861383e-05
27,GMRES,625,1e-07,6,8.934228161434351e-05,9.319275642483657e-05
28,CG,625,1e-07,7,8.644212540106387e-05,0.0001855921131810306
29,MG,625,1e-07,7,8.643850644931592e-05,0.0001848974611345975
30,SD,625,1e-07,7,0.14363332015352334,0.00017905977498039284
31,GMRES,625,1e-07,7,8.642979850916293e-05,0.0001848983383069871
32,CG,625,1e-07,8,7.637476822559742e-05,8.914407231965359e-05
33,MG,625,1e-07,8,7.637375411886376e-05,8.919070467211758e-05
34,SD,625,1e-07,8,0.12477946162546451,8.81997775256126e-05
35,GMRES,625,1e-07,8,7.637220467662264e-05,8.919072998993698e-05
36,CG,625,1e-07,9,8.23623905377411e-05,0.00010398844581700172
37,MG,625,1e-07,9,8.236008056402551e-05,0.00010444293094667075
38,SD,625,1e-07,9,0.13552498866817295,0.00010288197724260149
39,GMRES,625,1e-07,9,8.235934250848142e-05,0.00010444420245408559
40,CG,625,5e-07,0,0.0004098898741376246,0.0009324490197372413
41,MG,625,5e-07,0,0.0004098840668812435,0.0009324240640623146
42,SD,625,5e-07,0,0.12898014484707873,0.000908423185096878
43,GMRES,625,5e-07,0,0.00040988137837571657,0.0009324221704775193
44,CG,625,5e-07,1,0.0004353071805427684,0.0005334265560016447
45,MG,625,5e-07,1,0.000435308808158806,0.0005333956544211268
46,SD,625,5e-07,1,0.14085353932847114,0.0005258793393128037
47,GMRES,625,5e-07,1,0.00043531206826081636,0.0005333920259457416
48,CG,625,5e-07,2,0.0003742110165405327,0.0004860703023411683
49,MG,625,5e-07,2,0.00037421174824944477,0.0004860876388498121
50,SD,625,5e-07,2,0.12236341402516894,0.0004789098834207603
51,GMRES,625,5e-07,2,0.0003742175195463351,0.00048609595904530007
52,CG,625,5e-07,3,0.0003745263124411927,0.000845363828021331
53,MG,625,5e-07,3,0.00037452455036128725,0.0008455508661729262
54,SD,625,5e-07,3,0.13235548724352778,0.0008129952554107446
55,GMRES,625,5e-07,3,0.00037453121656577806,0.0008455535784301207
56,CG,625,5e-07,4,0.0003845570016824727,0.001003471374951948
57,MG,625,5e-07,4,0.00038455469512538385,0.0010048961043079368
58,SD,625,5e-07,4,0.12897280899447333,0.0009625964473432482
59,GMRES,625,5e-07,4,0.00038455966952145784,0.001004896150463681
60,CG,625,5e-07,5,0.00041456310736774535,0.0014443165460232335
61,MG,625,5e-07,5,0.00041456146320379035,0.0014442478999450645
62,SD,625,5e-07,5,0.12463334308688909,0.0013995317674570054
63,GMRES,625,5e-07,5,0.0004145573675463912,0.0014442532515769012
64,CG,625,5e-07,6,0.00041994959982225916,0.0005829112502907773
65,MG,625,5e-07,6,0.00041995445290144654,0.0005828746988157834
66,SD,625,5e-07,6,0.137698423883627,0.0005736903005844747
67,GMRES,625,5e-07,6,0.00041995620357674056,0.0005828732454137498
68,CG,625,5e-07,7,0.0004045196517642043,0.0007141014051254697
69,MG,625,5e-07,7,0.0004045146422998754,0.000714239523265379
70,SD,625,5e-07,7,0.1292818911078778,0.0006893385672668947
71,GMRES,625,5e-07,7,0.0004045141610086802,0.0007142398352051808
72,CG,625,5e-07,8,0.00039179668344064357,0.0006303691237235077
73,MG,625,5e-07,8,0.0003917998111334109,0.0006310004199231808
74,SD,625,5e-07,8,0.12004737688454487,0.0006203703516460504
75,GMRES,625,5e-07,8,0.0003917963271261792,0.0006310008486564648
76,CG,625,5e-07,9,0.0004016868201771814,0.0007565218122019545
77,MG,625,5e-07,9,0.000401689992470577,0.0007564717174364466
78,SD,625,5e-07,9,0.13295657460217458,0.0007266963512294756
79,GMRES,625,5e-07,9,0.0004016854045416926,0.0007564730626771199
80,CG,625,1e-06,0,0.0008784737960268725,0.0012874692356326157
81,MG,625,1e-06,0,0.0008784757605027569,0.0012874524701808382
82,SD,625,1e-06,0,0.13377845361379626,0.0012621447736773735
83,GMRES,625,1e-06,0,0.0008784739277361472,0.0012874534493013423
84,CG,625,1e-06,1,0.0008602690387440635,0.0014934247611929352
85,MG,625,1e-06,1,0.000860266316200795,0.0014940843998715349
86,SD,625,1e-06,1,0.1311054098184592,0.0014493310608774247
87,GMRES,625,1e-06,1,0.0008602587072064616,0.0014940938226435984
88,CG,625,1e-06,2,0.000826949394647204,0.0009074810980076888
89,MG,625,1e-06,2,0.0008269427828686152,0.0009074936309281931
90,SD,625,1e-06,2,0.12772590384781798,0.0008977638799046731
91,GMRES,625,1e-06,2,0.0008269445341274842,0.000907493306259173
92,CG,625,1e-06,3,0.0008122154895293153,0.001168078549802402
93,MG,625,1e-06,3,0.0008122133377149479,0.0011680702287236206
94,SD,625,1e-06,3,0.12627832898713956,0.0011538233879709475
95,GMRES,625,1e-06,3,0.000812209535321359,0.0011680716407204731
96,CG,625,1e-06,4,0.0007544594057536207,0.0014818403767395156
97,MG,625,1e-06,4,0.0007544558908141937,0.0014818708511822652
98,SD,625,1e-06,4,0.13203915038693284,0.0014289067152594276
99,GMRES,625,1e-06,4,0.0007544648027355478,0.0014818648274679336
100,CG,625,1e-06,5,0.0008299782737481623,0.0010421992167390492
101,MG,625,1e-06,5,0.0008299767010984305,0.001041450089471422
102,SD,625,1e-06,5,0.13274564363329505,0.0010182306310333824
103,GMRES,625,1e-06,5,0.0008299715620408388,0.0010414536456503742
104,CG,625,1e-06,6,0.0007631322620407967,0.0017896724426833012
105,MG,625,1e-06,6,0.0007631312672622231,0.0017897113115857002
106,SD,625,1e-06,6,0.12532389483383902,0.0017298337555982268
107,GMRES,625,1e-06,6,0.0007631313757838614,0.0017897091577500877
108,CG,625,1e-06,7,0.0007335519333017852,0.0010722348223907185
109,MG,625,1e-06,7,0.0007335509866898999,0.0010715137864743594
110,SD,625,1e-06,7,0.1271799533712155,0.0010338710880194353
111,GMRES,625,1e-06,7,0.0007335465330124438,0.0010715214105009006
112,CG,625,1e-06,8,0.0007724077161609855,0.000732611813827664
113,MG,625,1e-06,8,0.0007724045895607049,0.0007326101388722735
114,SD,625,1e-06,8,0.12968435602586398,0.0007203706497179605
115,GMRES,625,1e-06,8,0.0007724029375968161,0.0007326108140330055
116,CG,625,1e-06,9,0.0008717573994947707,0.0014627800081138582
117,MG,625,1e-06,9,0.0008717557360984813,0.0014627081375934616
118,SD,625,1e-06,9,0.1339565613784,0.0014201698471138326
119,GMRES,625,1e-06,9,0.0008717584111365932,0.0014627175210997097
120,CG,625,5e-06,0,0.004289089459152052,0.008677014390708128
121,MG,625,5e-06,0,0.004289096020628704,0.008676986093396608
122,SD,625,5e-06,0,0.14489182739911483,0.008514458792048396
123,GMRES,625,5e-06,0,0.004289098685711545,0.00867694211085081
124,CG,625,5e-06,1,0.004078696475865753,0.013993780885940704
125,MG,625,5e-06,1,0.004078699279353661,0.013993780852544433
126,SD,625,5e-06,1,0.13213293448208907,0.013426348592534127
127,GMRES,625,5e-06,1,0.00407870674405625,0.01399377570452125
128,CG,625,5e-06,2,0.004137175170751049,0.0037534859639137834
129,MG,625,5e-06,2,0.0041371752710975445,0.0037534946910983465
130,SD,625,5e-06,2,0.13239699140529368,0.003707077939210558
131,GMRES,625,5e-06,2,0.004137181387154012,0.0037535288158206943
132,CG,625,5e-06,3,0.00441262212746282,0.007187277521608966
133,MG,625,5e-06,3,0.004412621158674248,0.0071873483772626374
134,SD,625,5e-06,3,0.1361600518405494,0.007025633713019774
135,GMRES,625,5e-06,3,0.00441262446496585,0.007187258605257884
136,CG,625,5e-06,4,0.00408560469104752,0.007805671806566775
137,MG,625,5e-06,4,0.004085600027787677,0.0078056910662294135
138,SD,625,5e-06,4,0.1312697885430723,0.007607333243965886
139,GMRES,625,5e-06,4,0.004085601053571358,0.007805713043364291
140,CG,625,5e-06,5,0.004564748021827674,0.006720247314233707
141,MG,625,5e-06,5,0.004564748564177937,0.006720220650005095
142,SD,625,5e-06,5,0.14015629326662035,0.0065983763440306
143,GMRES,625,5e-06,5,0.004564751897393808,0.006720199877563661
144,CG,625,5e-06,6,0.004149920711391841,0.004206036315144948
145,MG,625,5e-06,6,0.004149916487604674,0.004206006160936718
146,SD,625,5e-06,6,0.1365684778829086,0.004105434655265346
147,GMRES,625,5e-06,6,0.004149913972750857,0.004206011836814269
148,CG,625,5e-06,7,0.004262969419038425,0.005621419167954671
149,MG,625,5e-06,7,0.004262969611012555,0.00562128284827209
150,SD,625,5e-06,7,0.13224722041800194,0.005447089006784286
151,GMRES,625,5e-06,7,0.0042629685943548976,0.005621189993020934
152,CG,625,5e-06,8,0.0040084889827683235,0.005016372836562542
153,MG,625,5e-06,8,0.004008488076008919,0.005016375828006709
154,SD,625,5e-06,8,0.12867265207549242,0.004961272380952121
155,GMRES,625,5e-06,8,0.004008489818834926,0.00501637802635403
156,CG,625,5e-06,9,0.003978454110995619,0.008499103615872913
157,MG,625,5e-06,9,0.003978450513624014,0.008499098094752553
158,SD,625,5e-06,9,0.13312208348627466,0.008175616190747668
159,GMRES,625,5e-06,9,0.0039784497663060345,0.008499101304674848
160,CG,625,1e-05,0,0.007484659682934776,0.021027500620795257
161,MG,625,1e-05,0,0.00748465743688034,0.021027533333463036
162,SD,625,1e-05,0,0.1301764024740691,0.0202258599473511
163,GMRES,625,1e-05,0,0.007484652926027082,0.021027582051271018
164,CG,625,1e-05,1,0.008568204397641672,0.01385772915231725
165,MG,625,1e-05,1,0.008568210761144576,0.013857741424067009
166,SD,625,1e-05,1,0.13080606279389273,0.013642368841269783
167,GMRES,625,1e-05,1,0.008568208647656426,0.013857741543529891
168,CG,625,1e-05,2,0.008653052234817145,0.00927845904822976
169,MG,625,1e-05,2,0.008653051500070933,0.00927833197824102
170,SD,625,1e-05,2,0.13061857089173412,0.009103136501158618
171,GMRES,625,1e-05,2,0.008653051657550391,0.00927830968802695
172,CG,625,1e-05,3,0.008228547259520448,0.013954745327829947
173,MG,625,1e-05,3,0.008228546631368449,0.0139547808800043
174,SD,625,1e-05,3,0.14168234519348505,0.013800715899070608
175,GMRES,625,1e-05,3,0.008228542436497354,0.01395481098962606
176,CG,625,1e-05,4,0.007861070169240416,0.011004914790805868
177,MG,625,1e-05,4,0.007861079092769941,0.011004948405866218
178,SD,625,1e-05,4,0.13283484954035085,0.010778197499192071
179,GMRES,625,1e-05,4,0.007861081657662387,0.01100496202455818
180,CG,625,1e-05,5,0.008159228033432395,0.022698272352004358
181,MG,625,1e-05,5,0.00815923312418123,0.02269827210233611
182,SD,625,1e-05,5,0.13249710352936883,0.021704531006771634
183,GMRES,625,1e-05,5,0.008159237778735605,0.022698273732027728
184,CG,625,1e-05,6,0.008307476644854494,0.01916311535602178
185,MG,625,1e-05,6,0.008307481153024784,0.019163285212839738
