,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
214,GMRES,1600,1e-07,5,large,1,7.953121695121417,0.1257301530284878,1.2573016560215421e-08
215,GMRES,1600,1e-07,5,small,1,0.029307550071820353,34.120903502012936,3.4120906914102974e-06
216,CG,1600,1e-07,5,large,2,7.970692449928167,0.12545939357999455,1.2545940612595596e-08
217,CG,1600,1e-07,5,small,2,0.029307550071821467,34.12089639155401,3.4120899803644054e-06
218,MG,1600,1e-07,5,large,2,7.970692449928167,0.12545962986107387,1.2545964240703525e-08
219,MG,1600,1e-07,5,small,2,0.029307550071821467,34.12089994989259,3.4120903361982633e-06
220,SD,1600,1e-07,5,large,2,7.970692449928167,0.1268328023140581,1.268328147230685e-08
221,SD,1600,1e-07,5,small,2,0.029307550071821467,34.12078388533516,3.41207872974252e-06
222,GMRES,1600,1e-07,5,large,2,7.970692449928167,0.12547779063742182,1.254778031816051e-08
223,GMRES,1600,1e-07,5,small,2,0.029307550071821467,34.12089086100196,3.4120894273091986e-06
224,CG,1600,1e-07,5,large,3,7.970692449928183,0.12545842594791318,1.2545843849387459e-08
225,CG,1600,1e-07,5,small,3,0.04687830487860411,21.331827770130044,2.1331829903312975e-06
226,MG,1600,1e-07,5,large,3,7.970692449928183,0.12545960631788455,1.2545961886384595e-08
227,MG,1600,1e-07,5,small,3,0.04687830487860411,21.331826885117167,2.13318290183001e-06
228,SD,1600,1e-07,5,large,3,7.970692449928183,0.12540028095453373,1.2540029350042766e-08
229,SD,1600,1e-07,5,small,3,0.04687830487860411,21.33182697388216,2.133182910706509e-06
230,GMRES,1600,1e-07,5,large,3,7.970692449928183,0.1254548888906475,1.2545490143655575e-08
231,GMRES,1600,1e-07,5,small,3,0.04687830487860411,21.33183373931068,2.1331835872493615e-06
232,CG,1600,1e-07,5,large,4,7.988263204734958,0.12518380588123557,1.2518381839960124e-08
233,CG,1600,1e-07,5,small,4,0.058477549876960286,17.100577803551843,1.7100579513609804e-06
234,MG,1600,1e-07,5,large,4,7.988263204734958,0.12518367073679013,1.251836832551558e-08
235,MG,1600,1e-07,5,small,4,0.058477549876960286,17.100577902307645,1.7100579612365606e-06
236,SD,1600,1e-07,5,large,4,7.988263204734958,0.17061261444731413,1.7061262362282457e-08
237,SD,1600,1e-07,5,small,4,0.058477549876960286,17.100582197239184,1.7100583907296727e-06
238,GMRES,1600,1e-07,5,large,4,7.988263204734958,0.12518563183140488,1.2518564434970625e-08
239,GMRES,1600,1e-07,5,small,4,0.058477549876960286,17.10066236071079,1.7100664070768745e-06
240,CG,1600,1e-07,6,large,0,7.941522450123059,0.1259206153144278,1.2592062790647178e-08
241,CG,1600,1e-07,6,small,0,0.011736795265037908,85.20212563673935,8.520213415695274e-06
242,MG,1600,1e-07,6,large,0,7.941522450123059,0.1259204700464235,1.2592048263846745e-08
243,MG,1600,1e-07,6,small,0,0.011736795265037908,85.20213732027526,8.520214584048863e-06
244,SD,1600,1e-07,6,large,0,7.941522450123059,0.12592736658296386,1.2592737917431691e-08
245,SD,1600,1e-07,6,small,0,0.011736795265037908,84.64742013289326,8.464742865310663e-06
246,GMRES,1600,1e-07,6,large,0,7.941522450123059,0.12591957361621783,1.2591958620821762e-08
247,GMRES,1600,1e-07,6,small,0,0.011736795265037908,85.20503777380449,8.520504629401787e-06
248,CG,1600,1e-07,6,large,1,7.953121695121417,0.1257365733514727,1.2573658592515178e-08
249,CG,1600,1e-07,6,small,1,0.029307550071820353,34.120897687168075,3.4120901099258116e-06
250,MG,1600,1e-07,6,large,1,7.953121695121417,0.12573678608584027,1.2573679865951935e-08
251,MG,1600,1e-07,6,small,1,0.029307550071820353,34.1208955174897,3.412089892957974e-06
252,SD,1600,1e-07,6,large,1,7.953121695121417,0.1257640172732239,1.257640298441515e-08
253,SD,1600,1e-07,6,small,1,0.029307550071820353,34.12076963299573,3.412077304508577e-06
254,GMRES,1600,1e-07,6,large,1,7.953121695121417,0.1257432924826926,1.2574330505564586e-08
255,GMRES,1600,1e-07,6,small,1,0.029307550071820353,34.12091205617645,3.412091546826646e-06
256,CG,1600,1e-07,6,large,2,7.970692449928167,0.1254599207266146,1.2545993327257603e-08
257,CG,1600,1e-07,6,small,2,0.029307550071821467,34.12089487682601,3.4120898288916054e-06
258,MG,1600,1e-07,6,large,2,7.970692449928167,0.12545957489088966,1.2545958743685108e-08
259,MG,1600,1e-07,6,small,2,0.029307550071821467,34.12089640917932,3.412089982126937e-06
260,SD,1600,1e-07,6,large,2,7.970692449928167,0.12542302501345606,1.2542303755941649e-08
261,SD,1600,1e-07,6,small,2,0.029307550071821467,34.12076694691543,3.4120770359005478e-06
262,GMRES,1600,1e-07,6,large,2,7.970692449928167,0.1254626514812474,1.2546266402697144e-08
263,GMRES,1600,1e-07,6,small,2,0.029307550071821467,34.120887190391386,3.4120890602481417e-06
264,CG,1600,1e-07,6,large,3,7.970692449928183,0.12546003739124623,1.2546004993720765e-08
265,CG,1600,1e-07,6,small,3,0.04687830487860411,21.331827147523903,2.1331829280706833e-06
266,MG,1600,1e-07,6,large,3,7.970692449928183,0.12545963542236363,1.2545964796832508e-08
267,MG,1600,1e-07,6,small,3,0.04687830487860411,21.331826695465473,2.1331828828648407e-06
268,SD,1600,1e-07,6,large,3,7.970692449928183,0.12548826012391803,1.2548827264900735e-08
269,SD,1600,1e-07,6,small,3,0.04687830487860411,21.331827152619866,2.1331829285802795e-06
270,GMRES,1600,1e-07,6,large,3,7.970692449928183,0.1254807073718305,1.2548071991561799e-08
271,GMRES,1600,1e-07,6,small,3,0.04687830487860411,21.331781987239953,2.133178412042278e-06
272,CG,1600,1e-07,6,large,4,7.988263204734958,0.12518414009522008,1.2518415261358575e-08
273,CG,1600,1e-07,6,small,4,0.058477549876960286,17.10057835241447,1.7100580062472433e-06
274,MG,1600,1e-07,6,large,4,7.988263204734958,0.12518363854749157,1.2518365106585725e-08
275,MG,1600,1e-07,6,small,4,0.058477549876960286,17.100576045840654,1.7100577755898617e-06
276,SD,1600,1e-07,6,large,4,7.988263204734958,0.14998132134185452,1.4998133178281717e-08
277,SD,1600,1e-07,6,small,4,0.058477549876960286,17.100592031355617,1.7100593741412169e-06
278,GMRES,1600,1e-07,6,large,4,7.988263204734958,0.12519071945529284,1.2519073197305414e-08
279,GMRES,1600,1e-07,6,small,4,0.058477549876960286,17.10017772806318,1.7100179438121141e-06
280,CG,1600,1e-07,7,large,0,7.941522450123059,0.12592082500384835,1.2592083759589232e-08
281,CG,1600,1e-07,7,small,0,0.011736795265037908,85.2021253909268,8.520213391114017e-06
282,MG,1600,1e-07,7,large,0,7.941522450123059,0.12592040419639766,1.2592041678844162e-08
283,MG,1600,1e-07,7,small,0,0.011736795265037908,85.20212067169281,8.520212919190618e-06
284,SD,1600,1e-07,7,large,0,7.941522450123059,0.12593962360989064,1.2593963620001725e-08
285,SD,1600,1e-07,7,small,0,0.011736795265037908,84.65875404505346,8.465876256526685e-06
286,GMRES,1600,1e-07,7,large,0,7.941522450123059,0.12613324916915233,1.2613326174015345e-08
287,GMRES,1600,1e-07,7,small,0,0.011736795265037908,85.19618271129406,8.519619123150741e-06
288,CG,1600,1e-07,7,large,1,7.953121695121417,0.12573644351437413,1.2573645608805321e-08
289,CG,1600,1e-07,7,small,1,0.029307550071820353,34.120897124272496,3.4120900536362536e-06
290,MG,1600,1e-07,7,large,1,7.953121695121417,0.12573675499046852,1.2573676756414763e-08
291,MG,1600,1e-07,7,small,1,0.029307550071820353,34.12089672386738,3.412090013595743e-06
292,SD,1600,1e-07,7,large,1,7.953121695121417,0.1257440127719543,1.2574402534490424e-08
293,SD,1600,1e-07,7,small,1,0.029307550071820353,34.1207751842304,3.4120778596320447e-06
294,GMRES,1600,1e-07,7,large,1,7.953121695121417,0.12574440090835096,1.2574441348128724e-08
295,GMRES,1600,1e-07,7,small,1,0.029307550071820353,34.12088435645114,3.412088776854118e-06
296,CG,1600,1e-07,7,large,2,7.970692449928167,0.1254589620037813,1.254589745497427e-08
297,CG,1600,1e-07,7,small,2,0.029307550071821467,34.12089669398527,3.412090010607532e-06
298,MG,1600,1e-07,7,large,2,7.970692449928167,0.1254595875225825,1.254596000685439e-08
299,MG,1600,1e-07,7,small,2,0.029307550071821467,34.12089639536032,3.4120899807450366e-06
300,SD,1600,1e-07,7,large,2,7.970692449928167,0.12522390084863413,1.2522391338947462e-08
301,SD,1600,1e-07,7,small,2,0.029307550071821467,34.12076379791793,3.412076721000797e-06
302,GMRES,1600,1e-07,7,large,2,7.970692449928167,0.1254594081443442,1.2545942069021535e-08
303,GMRES,1600,1e-07,7,small,2,0.029307550071821467,34.12089389938091,3.412089731147095e-06
304,CG,1600,1e-07,7,large,3,7.970692449928183,0.12546022547216637,1.2546023801812778e-08
305,CG,1600,1e-07,7,small,3,0.04687830487860411,21.331826691983515,2.133182882516645e-06
306,MG,1600,1e-07,7,large,3,7.970692449928183,0.1254596090588427,1.254596216048041e-08
307,MG,1600,1e-07,7,small,3,0.04687830487860411,21.331827598143647,2.133182973132658e-06
308,SD,1600,1e-07,7,large,3,7.970692449928183,0.12572719267063018,1.2572720518864322e-08
309,SD,1600,1e-07,7,small,3,0.04687830487860411,21.33182700404382,2.1331829137226753e-06
310,GMRES,1600,1e-07,7,large,3,7.970692449928183,0.12546762248520993,1.2546763503044063e-08
311,GMRES,1600,1e-07,7,small,3,0.04687830487860411,21.331819205251644,2.1331821338434577e-06
312,CG,1600,1e-07,7,large,4,7.988263204734958,0.12518421212874428,1.2518422464710995e-08
313,CG,1600,1e-07,7,small,4,0.058477549876960286,17.100578014347587,1.7100579724405551e-06
314,MG,1600,1e-07,7,large,4,7.988263204734958,0.12518362670301217,1.2518363922137784e-08
315,MG,1600,1e-07,7,small,4,0.058477549876960286,17.10057594757541,1.7100577657633374e-06
316,SD,1600,1e-07,7,large,4,7.988263204734958,0.21842506232101933,2.1842506948384993e-08
317,SD,1600,1e-07,7,small,4,0.058477549876960286,17.100579787458695,1.7100581497516467e-06
318,GMRES,1600,1e-07,7,large,4,7.988263204734958,0.12518342897650603,1.2518344149480552e-08
319,GMRES,1600,1e-07,7,small,4,0.058477549876960286,17.10036577986419,1.7100367489922136e-06
320,CG,1600,1e-07,8,large,0,7.941522450123059,0.12592001459803615,1.2592002719008014e-08
321,CG,1600,1e-07,8,small,0,0.011736795265037908,85.20212258422495,8.520213110443834e-06
322,MG,1600,1e-07,8,large,0,7.941522450123059,0.12592043759557883,1.2592045018762278e-08
323,MG,1600,1e-07,8,small,0,0.011736795265037908,85.20212793204567,8.520213645225905e-06
324,SD,1600,1e-07,8,large,0,7.941522450123059,0.12618608695142255,1.2618609951695756e-08
325,SD,1600,1e-07,8,small,0,0.011736795265037908,84.64347864732215,8.464348716753553e-06
326,GMRES,1600,1e-07,8,large,0,7.941522450123059,0.12593222115069147,1.2593223374160996e-08
327,GMRES,1600,1e-07,8,small,0,0.011736795265037908,85.20548955552894,8.520549807574232e-06
328,CG,1600,1e-07,8,large,1,7.953121695121417,0.12573707104020457,1.2573708361388366e-08
329,CG,1600,1e-07,8,small,1,0.029307550071820353,34.120897305028855,3.4120900717118897e-06
330,MG,1600,1e-07,8,large,1,7.953121695121417,0.12573677441866954,1.2573678699234859e-08
331,MG,1600,1e-07,8,small,1,0.029307550071820353,34.120896954165154,3.4120900366255196e-06
332,SD,1600,1e-07,8,large,1,7.953121695121417,0.12684861152321342,1.2684862398667771e-08
333,SD,1600,1e-07,8,small,1,0.029307550071820353,34.12077162193533,3.4120775034025377e-06
334,GMRES,1600,1e-07,8,large,1,7.953121695121417,0.12573663173534577,1.2573664430889122e-08
335,GMRES,1600,1e-07,8,small,1,0.029307550071820353,34.12090686500985,3.4120910277099865e-06
336,CG,1600,1e-07,8,large,2,7.970692449928167,0.1254595395312137,1.2545955207717512e-08
337,CG,1600,1e-07,8,small,2,0.029307550071821467,34.12089641112518,3.412089982321522e-06
338,MG,1600,1e-07,8,large,2,7.970692449928167,0.12545958388022885,1.2545959642619023e-08
339,MG,1600,1e-07,8,small,2,0.029307550071821467,34.12089359237288,3.4120897004462926e-06
340,SD,1600,1e-07,8,large,2,7.970692449928167,0.12544799327536893,1.2544800582133005e-08
341,SD,1600,1e-07,8,small,2,0.029307550071821467,34.12076021656871,3.412076362865876e-06
342,GMRES,1600,1e-07,8,large,2,7.970692449928167,0.12546428083532368,1.2546429338081734e-08
343,GMRES,1600,1e-07,8,small,2,0.029307550071821467,34.1209050945382,3.4120908506628236e-06
344,CG,1600,1e-07,8,large,3,7.970692449928183,0.1254582536116484,1.2545826615760982e-08
345,CG,1600,1e-07,8,small,3,0.04687830487860411,21.331826696596334,2.1331828829779268e-06
346,MG,1600,1e-07,8,large,3,7.970692449928183,0.12545959201789192,1.2545960456385333e-08
347,MG,1600,1e-07,8,small,3,0.04687830487860411,21.331827310486194,2.133182944366913e-06
348,SD,1600,1e-07,8,large,3,7.970692449928183,0.12547538771342337,1.254754002231547e-08
349,SD,1600,1e-07,8,small,3,0.04687830487860411,21.33182725575614,2.1331829388939072e-06
350,GMRES,1600,1e-07,8,large,3,7.970692449928183,0.12548946406959965,1.2548947661246779e-08
351,GMRES,1600,1e-07,8,small,3,0.04687830487860411,21.331822902782086,2.133182503596499e-06
352,CG,1600,1e-07,8,large,4,7.988263204734958,0.12518457794590987,1.2518459046427554e-08
353,CG,1600,1e-07,8,small,4,0.058477549876960286,17.100576953981324,1.7100578664039286e-06
354,MG,1600,1e-07,8,large,4,7.988263204734958,0.12518367445642753,1.2518368697479321e-08
355,MG,1600,1e-07,8,small,4,0.058477549876960286,17.100577358952034,1.7100579069009995e-06
356,SD,1600,1e-07,8,large,4,7.988263204734958,0.15193386519761645,1.519338755038329e-08
357,SD,1600,1e-07,8,small,4,0.058477549876960286,17.100583685269598,1.7100585395327e-06
358,GMRES,1600,1e-07,8,large,4,7.988263204734958,0.1251973083736595,1.2519732089066624e-08
359,GMRES,1600,1e-07,8,small,4,0.058477549876960286,17.10095632005221,1.7100958030110138e-06
360,CG,1600,1e-07,9,large,0,7.941522450123059,0.12592118391276955,1.2592119650481352e-08
361,CG,1600,1e-07,9,small,0,0.011736795265037908,85.20212823301726,8.520213675323064e-06
362,MG,1600,1e-07,9,large,0,7.941522450123059,0.1259204146293265,1.2592042722137046e-08
363,MG,1600,1e-07,9,small,0,0.011736795265037908,85.20212602846097,8.520213454867435e-06
364,SD,1600,1e-07,9,large,0,7.941522450123059,0.1294201611106602,1.2942017336219198e-08
365,SD,1600,1e-07,9,small,0,0.011736795265037908,84.58269189859999,8.458270041881335e-06
366,GMRES,1600,1e-07,9,large,0,7.941522450123059,0.1259205417869404,1.2592055437888158e-08
367,GMRES,1600,1e-07,9,small,0,0.011736795265037908,85.20081891349635,8.520082743370972e-06
368,CG,1600,1e-07,9,large,1,7.953121695121417,0.1257366464176016,1.257366589912807e-08
369,CG,1600,1e-07,9,small,1,0.029307550071820353,34.120897223489216,3.4120900635579257e-06
370,MG,1600,1e-07,9,large,1,7.953121695121417,0.12573678424231377,1.2573679681599284e-08
371,MG,1600,1e-07,9,small,1,0.029307550071820353,34.12089440660917,3.4120897818699206e-06
372,SD,1600,1e-07,9,large,1,7.953121695121417,0.12776530162065317,1.2776531399470822e-08
373,SD,1600,1e-07,9,small,1,0.029307550071820353,34.12075954853725,3.4120762960627286e-06
374,GMRES,1600,1e-07,9,large,1,7.953121695121417,0.125759986964108,1.2575999953582013e-08
375,GMRES,1600,1e-07,9,small,1,0.029307550071820353,34.120897709309645,3.412090112139968e-06
376,CG,1600,1e-07,9,large,2,7.970692449928167,0.12545983435015445,1.2545984689611588e-08
377,CG,1600,1e-07,9,small,2,0.029307550071821467,34.120897487446896,3.412090089953694e-06
378,MG,1600,1e-07,9,large,2,7.970692449928167,0.1254596113509628,1.254596238969242e-08
379,MG,1600,1e-07,9,small,2,0.029307550071821467,34.1208989588082,3.412090237089824e-06
380,SD,1600,1e-07,9,large,2,7.970692449928167,0.12559727669625192,1.2559728922215874e-08
381,SD,1600,1e-07,9,small,2,0.029307550071821467,34.12077423307909,3.412077764516913e-06
382,GMRES,1600,1e-07,9,large,2,7.970692449928167,0.12551516174247043,1.255151742828874e-08
383,GMRES,1600,1e-07,9,small,2,0.029307550071821467,34.12090033051278,3.4120903742602817e-06
384,CG,1600,1e-07,9,large,3,7.970692449928183,0.12546066725913022,1.2546067980509164e-08
385,CG,1600,1e-07,9,small,3,0.04687830487860411,21.331826569304685,2.1331828702487614e-06
386,MG,1600,1e-07,9,large,3,7.970692449928183,0.12545959681416266,1.2545960936012408e-08
387,MG,1600,1e-07,9,small,3,0.04687830487860411,21.331827271789223,2.1331829404972152e-06
388,SD,1600,1e-07,9,large,3,7.970692449928183,0.12556061031444515,1.2556062284516132e-08
389,SD,1600,1e-07,9,small,3,0.04687830487860411,21.331827175588675,2.133182930877161e-06
390,GMRES,1600,1e-07,9,large,3,7.970692449928183,0.12547752519305128,1.2547753773718647e-08
391,GMRES,1600,1e-07,9,small,3,0.04687830487860411,21.331827617222185,2.1331829750405114e-06
392,CG,1600,1e-07,9,large,4,7.988263204734958,0.12518288236673228,1.2518289488509796e-08
393,CG,1600,1e-07,9,small,4,0.058477549876960286,17.100578520305042,1.7100580230363007e-06
394,MG,1600,1e-07,9,large,4,7.988263204734958,0.12518363936175866,1.2518365188012433e-08
395,MG,1600,1e-07,9,small,4,0.058477549876960286,17.10057855393276,1.710058026399072e-06
396,SD,1600,1e-07,9,large,4,7.988263204734958,0.1398446088251485,1.3984462002496912e-08
397,SD,1600,1e-07,9,small,4,0.058477549876960286,17.10060718725735,1.7100608897312391e-06
398,GMRES,1600,1e-07,9,large,4,7.988263204734958,0.12519226581638743,1.2519227833395138e-08
399,GMRES,1600,1e-07,9,small,4,0.058477549876960286,17.100807103317138,1.710080881337508e-06
400,CG,1600,1e-06,0,large,0,7.941522450123059,0.12592028195423338,1.2592040787467325e-07
401,CG,1600,1e-06,0,small,0,0.011736795265037908,85.20204844587288,8.520213364800663e-05
402,MG,1600,1e-06,0,large,0,7.941522450123059,0.12592031627667688,1.2592044219711674e-07
403,MG,1600,1e-06,0,small,0,0.011736795265037908,85.20204856011455,8.520213376224831e-05
404,SD,1600,1e-06,0,large,0,7.941522450123059,0.12669586684970005,1.2669599199936447e-07
405,SD,1600,1e-06,0,small,0,0.011736795265037908,84.62540414869854,8.462548935083229e-05
406,GMRES,1600,1e-06,0,large,0,7.941522450123059,0.12592042117272817,1.2592054709305264e-07
407,GMRES,1600,1e-06,0,small,0,0.011736795265037908,85.20190923325369,8.520199443538746e-05
408,CG,1600,1e-06,0,large,1,7.953121695121417,0.1257367272600992,1.2573685299689018e-07
409,CG,1600,1e-06,0,small,1,0.029307550071820353,34.120866304589754,3.412090042549026e-05
410,MG,1600,1e-06,0,large,1,7.953121695121417,0.12573666903528777,1.2573679477207871e-07
411,MG,1600,1e-06,0,small,1,0.029307550071820353,34.12086635167446,3.412090047257496e-05
412,SD,1600,1e-06,0,large,1,7.953121695121417,0.1257827698360601,1.2578289552673096e-07
413,SD,1600,1e-06,0,small,1,0.029307550071820353,34.12073047421288,3.412076459511338e-05
414,GMRES,1600,1e-06,0,large,1,7.953121695121417,0.1257379180174344,1.2573804375382328e-07
415,GMRES,1600,1e-06,0,small,1,0.029307550071820353,34.12086521799083,3.412089933889134e-05
416,CG,1600,1e-06,0,large,2,7.970692449928167,0.1254594558198368,1.2545958127945105e-07
417,CG,1600,1e-06,0,small,2,0.029307550071821467,34.120866350560796,3.41209004714613e-05
418,MG,1600,1e-06,0,large,2,7.970692449928167,0.1254594949846819,1.2545962044429614e-07
419,MG,1600,1e-06,0,small,2,0.029307550071821467,34.12086647983033,3.4120900600730844e-05
420,SD,1600,1e-06,0,large,2,7.970692449928167,0.1254908917680294,1.2549101718489202e-07
421,SD,1600,1e-06,0,small,2,0.029307550071821467,34.12074051398523,3.412077463488573e-05
422,GMRES,1600,1e-06,0,large,2,7.970692449928167,0.12545960468446163,1.2545973014406962e-07
423,GMRES,1600,1e-06,0,small,2,0.029307550071821467,34.120864561293494,3.4120898682194e-05
424,CG,1600,1e-06,0,large,3,7.970692449928183,0.12545941368502692,1.2545953914464113e-07
425,CG,1600,1e-06,0,small,3,0.04687830487860411,21.33180801880612,2.1331829350635476e-05
426,MG,1600,1e-06,0,large,3,7.970692449928183,0.12545949030366402,1.2545961576327824e-07
427,MG,1600,1e-06,0,small,3,0.04687830487860411,21.33180798793371,2.1331829319763066e-05
428,SD,1600,1e-06,0,large,3,7.970692449928183,0.1254443341389746,1.2544445959858613e-07
429,SD,1600,1e-06,0,small,3,0.04687830487860411,21.331807984461037,2.1331829316290387e-05
430,GMRES,1600,1e-06,0,large,3,7.970692449928183,0.1254594883027349,1.2545961376234507e-07
431,GMRES,1600,1e-06,0,small,3,0.04687830487860411,21.331808277970577,2.133182960979993e-05
432,CG,1600,1e-06,0,large,4,7.988263204734958,0.12518353281315397,1.2518365799681086e-07
433,CG,1600,1e-06,0,small,4,0.058477549876960286,17.100562570026106,1.710057967060577e-05
434,MG,1600,1e-06,0,large,4,7.988263204734958,0.1251835298656902,1.251836550493471e-07
435,MG,1600,1e-06,0,small,4,0.058477549876960286,17.100562578156193,1.7100579678735855e-05
436,SD,1600,1e-06,0,large,4,7.988263204734958,0.12668726734030547,1.266873910231272e-07
437,SD,1600,1e-06,0,small,4,0.058477549876960286,17.100576750898934,1.7100593851464384e-05
438,GMRES,1600,1e-06,0,large,4,7.988263204734958,0.12518442586134398,1.2518455104498296e-07
439,GMRES,1600,1e-06,0,small,4,0.058477549876960286,17.10056336445827,1.7100580465037933e-05
440,CG,1600,1e-06,1,large,0,7.941522450123059,0.12592037917020552,1.2592050509064537e-07
441,CG,1600,1e-06,1,small,0,0.011736795265037908,85.20204820188829,8.520213340402204e-05
442,MG,1600,1e-06,1,large,0,7.941522450123059,0.12592031815485152,1.2592044407529136e-07
443,MG,1600,1e-06,1,small,0,0.011736795265037908,85.20204912868607,8.520213433081984e-05
444,SD,1600,1e-06,1,large,0,7.941522450123059,0.12639544841623815,1.2639557386332777e-07
445,SD,1600,1e-06,1,small,0,0.011736795265037908,84.64747639766027,8.464756159979402e-05
446,GMRES,1600,1e-06,1,large,0,7.941522450123059,0.12592052238479995,1.2592064830507575e-07
447,GMRES,1600,1e-06,1,small,0,0.011736795265037908,85.20242867149814,8.52025138736319e-05
448,CG,1600,1e-06,1,large,1,7.953121695121417,0.12573666668835623,1.2573679242514717e-07
449,CG,1600,1e-06,1,small,1,0.029307550071820353,34.12086647629108,3.412090059719159e-05
450,MG,1600,1e-06,1,large,1,7.953121695121417,0.12573666516698162,1.2573679090377258e-07
451,MG,1600,1e-06,1,small,1,0.029307550071820353,34.12086649985682,3.4120900620757325e-05
452,SD,1600,1e-06,1,large,1,7.953121695121417,0.12574151912945186,1.2574164486134028e-07
453,SD,1600,1e-06,1,small,1,0.029307550071820353,34.120737087499464,3.412077120839997e-05
454,GMRES,1600,1e-06,1,large,1,7.953121695121417,0.1257371876173399,1.2573731335377203e-07
455,GMRES,1600,1e-06,1,small,1,0.029307550071820353,34.12086777952155,3.4120901900422054e-05
456,CG,1600,1e-06,1,large,2,7.970692449928167,0.12545946723350912,1.2545959269312334e-07
457,CG,1600,1e-06,1,small,2,0.029307550071821467,34.1208664590164,3.4120900579916907e-05
458,MG,1600,1e-06,1,large,2,7.970692449928167,0.12545948951318459,1.2545961497279883e-07
459,MG,1600,1e-06,1,small,2,0.029307550071821467,34.120866247635234,3.412090036853574e-05
460,SD,1600,1e-06,1,large,2,7.970692449928167,0.12542741699421758,1.254275424528901e-07
461,SD,1600,1e-06,1,small,2,0.029307550071821467,34.12075046605184,3.412078458695234e-05
462,GMRES,1600,1e-06,1,large,2,7.970692449928167,0.1254596674950181,1.254597929545988e-07
463,GMRES,1600,1e-06,1,small,2,0.029307550071821467,34.12086535054982,3.412089947145032e-05
464,CG,1600,1e-06,1,large,3,7.970692449928183,0.12545952004428068,1.254596455038949e-07
465,CG,1600,1e-06,1,small,3,0.04687830487860411,21.331808102834692,2.1331829434664044e-05
466,MG,1600,1e-06,1,large,3,7.970692449928183,0.1254594899010948,1.2545961536070905e-07
467,MG,1600,1e-06,1,small,3,0.04687830487860411,21.33180801332288,2.1331829345152235e-05
468,SD,1600,1e-06,1,large,3,7.970692449928183,0.12545919382249524,1.2545931923895202e-07
469,SD,1600,1e-06,1,small,3,0.04687830487860411,21.331807995177492,2.1331829327006845e-05
470,GMRES,1600,1e-06,1,large,3,7.970692449928183,0.1254601113338601,1.2546023679290153e-07
471,GMRES,1600,1e-06,1,small,3,0.04687830487860411,21.331808698745846,2.1331830030575196e-05
472,CG,1600,1e-06,1,large,4,7.988263204734958,0.12518363237047314,1.2518375755413002e-07
473,CG,1600,1e-06,1,small,4,0.058477549876960286,17.10056252742882,1.7100579628008482e-05
474,MG,1600,1e-06,1,large,4,7.988263204734958,0.12518353556280132,1.2518366074645816e-07
475,MG,1600,1e-06,1,small,4,0.058477549876960286,17.1005624983539,1.710057959893356e-05
476,SD,1600,1e-06,1,large,4,7.988263204734958,0.16455093373709656,1.6455102887866386e-07
477,SD,1600,1e-06,1,small,4,0.058477549876960286,17.10057050602229,1.7100587606593993e-05
478,GMRES,1600,1e-06,1,large,4,7.988263204734958,0.1251839326488968,1.2518405783218466e-07
479,GMRES,1600,1e-06,1,small,4,0.058477549876960286,17.100558482952586,1.7100575583532244e-05
480,CG,1600,1e-06,2,large,0,7.941522450123059,0.12592030672263166,1.2592043264307153e-07
481,CG,1600,1e-06,2,small,0,0.011736795265037908,85.20204841325183,8.520213361538559e-05
482,MG,1600,1e-06,2,large,0,7.941522450123059,0.12592031491243874,1.259204408328786e-07
483,MG,1600,1e-06,2,small,0,0.011736795265037908,85.20204887348734,8.52021340756211e-05
484,SD,1600,1e-06,2,large,0,7.941522450123059,0.12626744495003941,1.2626757052429394e-07
485,SD,1600,1e-06,2,small,0,0.011736795265037908,84.6354061822912,8.463549138442496e-05
486,GMRES,1600,1e-06,2,large,0,7.941522450123059,0.12592025671816504,1.25920382638572e-07
487,GMRES,1600,1e-06,2,small,0,0.011736795265037908,85.20248185293299,8.520256705506674e-05
488,CG,1600,1e-06,2,large,1,7.953121695121417,0.12573670676604648,1.257368325028374e-07
489,CG,1600,1e-06,2,small,1,0.029307550071820353,34.12086636303544,3.4120900483935944e-05
490,MG,1600,1e-06,2,large,1,7.953121695121417,0.12573666498542369,1.2573679072221464e-07
491,MG,1600,1e-06,2,small,1,0.029307550071820353,34.12086641907182,3.4120900539972324e-05
492,SD,1600,1e-06,2,large,1,7.953121695121417,0.12577983363860928,1.25779959332247e-07
493,SD,1600,1e-06,2,small,1,0.029307550071820353,34.12073548515848,3.412076960605899e-05
494,GMRES,1600,1e-06,2,large,1,7.953121695121417,0.12573790534486043,1.2573803108076384e-07
495,GMRES,1600,1e-06,2,small,1,0.029307550071820353,34.12086530205437,3.4120899422954875e-05
496,CG,1600,1e-06,2,large,2,7.970692449928167,0.12545951365403327,1.254596391136475e-07
497,CG,1600,1e-06,2,small,2,0.029307550071821467,34.12086639311867,3.412090051401917e-05
498,MG,1600,1e-06,2,large,2,7.970692449928167,0.12545949243099144,1.2545961789060567e-07
499,MG,1600,1e-06,2,small,2,0.029307550071821467,34.12086638820249,3.4120900509102994e-05
500,SD,1600,1e-06,2,large,2,7.970692449928167,0.12546113080001972,1.254612562214254e-07
501,SD,1600,1e-06,2,small,2,0.029307550071821467,34.120724392019625,3.412075851292013e-05
502,GMRES,1600,1e-06,2,large,2,7.970692449928167,0.12546086139731646,1.2546098685550861e-07
