,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
621,SD,3600,1e-06,5,small,2,0.013252069001162409,75.45961212222471,7.54596875821397e-05
622,GMRES,3600,1e-06,5,large,2,7.98674793099884,0.1252726739682838,1.2527279911103334e-07
623,GMRES,3600,1e-06,5,small,2,0.013252069001162409,75.45983511733971,7.545991057725446e-05
624,CG,3600,1e-06,5,large,3,7.986747930998848,0.12520729126095315,1.252074164683603e-07
625,CG,3600,1e-06,5,small,3,0.021200497541643867,47.168656983418266,4.71687041521226e-05
626,MG,3600,1e-06,5,large,3,7.986747930998848,0.12520727901064524,1.2520740421805233e-07
627,MG,3600,1e-06,5,small,3,0.021200497541643867,47.168656445761926,4.716870361446626e-05
628,SD,3600,1e-06,5,large,3,7.986747930998848,0.12546631728068477,1.2546644219704264e-07
629,SD,3600,1e-06,5,small,3,0.021200497541643867,47.16865703266676,4.716870420137109e-05
630,GMRES,3600,1e-06,5,large,3,7.986747930998848,0.12529354103204435,1.2529366615255462e-07
631,GMRES,3600,1e-06,5,small,3,0.021200497541643867,47.16866150371515,4.716870867241915e-05
632,CG,3600,1e-06,5,large,4,7.994696359539346,0.12508318110515967,1.2508330618808402e-07
633,CG,3600,1e-06,5,small,4,0.0264760280481833,37.769978072510746,3.777001584252664e-05
634,MG,3600,1e-06,5,large,4,7.994696359539346,0.1250827978613377,1.250829229442618e-07
635,MG,3600,1e-06,5,small,4,0.0264760280481833,37.76997810314463,3.777001587316051e-05
636,SD,3600,1e-06,5,large,4,7.994696359539346,0.1376108379463571,1.3761095161575193e-07
637,SD,3600,1e-06,5,small,4,0.0264760280481833,37.76997817205361,3.77700159420695e-05
638,GMRES,3600,1e-06,5,large,4,7.994696359539346,0.12509374649156074,1.2509387156272965e-07
639,GMRES,3600,1e-06,5,small,4,0.0264760280481833,37.769981525506324,3.7770019295522156e-05
640,CG,3600,1e-06,6,large,0,7.973523971951802,0.12541473910595557,1.2541486452101716e-07
641,CG,3600,1e-06,6,small,0,0.005303640460678196,188.5495454069764,0.00018854973395671077
642,MG,3600,1e-06,6,large,0,7.973523971951802,0.12541492491883163,1.2541505033389317e-07
643,MG,3600,1e-06,6,small,0,0.005303640460678196,188.5495482342206,0.000188549736783955
644,SD,3600,1e-06,6,large,0,7.973523971951802,0.12554913835411496,1.2554926363509335e-07
645,SD,3600,1e-06,6,small,0,0.005303640460678196,187.41615150110516,0.00018741634005083955
646,GMRES,3600,1e-06,6,large,0,7.973523971951802,0.12541518140816119,1.2541530682295833e-07
647,GMRES,3600,1e-06,6,small,0,0.005303640460678196,188.54891652918027,0.00018854910507891466
648,CG,3600,1e-06,6,large,1,7.978799502458339,0.12533208707632154,1.253322124084595e-07
649,CG,3600,1e-06,6,small,1,0.013252069001160533,75.45983957760922,7.54599150375242e-05
650,MG,3600,1e-06,6,large,1,7.978799502458339,0.12533200709762768,1.2533213242976554e-07
651,MG,3600,1e-06,6,small,1,0.013252069001160533,75.45983793595742,7.54599133958724e-05
652,SD,3600,1e-06,6,large,1,7.978799502458339,0.12538508951475305,1.2538521479383734e-07
653,SD,3600,1e-06,6,small,1,0.013252069001160533,75.45960944675177,7.545968490666675e-05
654,GMRES,3600,1e-06,6,large,1,7.978799502458339,0.12534163926564942,1.2534176458800967e-07
655,GMRES,3600,1e-06,6,small,1,0.013252069001160533,75.45983321588183,7.54599086757968e-05
656,CG,3600,1e-06,6,large,2,7.98674793099884,0.12520779415993652,1.2520791936734362e-07
657,CG,3600,1e-06,6,small,2,0.013252069001162409,75.45983892976469,7.545991438967967e-05
658,MG,3600,1e-06,6,large,2,7.98674793099884,0.12520727064230294,1.2520739584971004e-07
659,MG,3600,1e-06,6,small,2,0.013252069001162409,75.45983773306656,7.545991319298154e-05
660,SD,3600,1e-06,6,large,2,7.98674793099884,0.12519217265694696,1.2519229783886955e-07
661,SD,3600,1e-06,6,small,2,0.013252069001162409,75.45959453110864,7.545966999102362e-05
662,GMRES,3600,1e-06,6,large,2,7.98674793099884,0.12523195365657605,1.2523207883855254e-07
663,GMRES,3600,1e-06,6,small,2,0.013252069001162409,75.45986306891845,7.545993852883338e-05
664,CG,3600,1e-06,6,large,3,7.986747930998848,0.1252071299629573,1.2520725517036441e-07
665,CG,3600,1e-06,6,small,3,0.021200497541643867,47.16865703605317,4.71687042047575e-05
666,MG,3600,1e-06,6,large,3,7.986747930998848,0.12520728350068025,1.2520740870808737e-07
667,MG,3600,1e-06,6,small,3,0.021200497541643867,47.16865722854275,4.716870439724708e-05
668,SD,3600,1e-06,6,large,3,7.986747930998848,0.1251750402147889,1.251751654213205e-07
669,SD,3600,1e-06,6,small,3,0.021200497541643867,47.16865717796557,4.716870434666991e-05
670,GMRES,3600,1e-06,6,large,3,7.986747930998848,0.12522212994872509,1.2522225514240679e-07
671,GMRES,3600,1e-06,6,small,3,0.021200497541643867,47.168663438156464,4.7168710606860735e-05
672,CG,3600,1e-06,6,large,4,7.994696359539346,0.12508255563095982,1.250826807138842e-07
673,CG,3600,1e-06,6,small,4,0.0264760280481833,37.76997789576745,3.777001566578334e-05
674,MG,3600,1e-06,6,large,4,7.994696359539346,0.12508281183317874,1.2508293691610307e-07
675,MG,3600,1e-06,6,small,4,0.0264760280481833,37.76997835879897,3.777001612881487e-05
676,SD,3600,1e-06,6,large,4,7.994696359539346,0.9683341710555424,9.683341871338858e-07
677,SD,3600,1e-06,6,small,4,0.0264760280481833,37.769978139186,3.777001590920187e-05
678,GMRES,3600,1e-06,6,large,4,7.994696359539346,0.12508390476137599,1.2508402984321977e-07
679,GMRES,3600,1e-06,6,small,4,0.0264760280481833,37.7699682327431,3.7770006002758985e-05
680,CG,3600,1e-06,7,large,0,7.973523971951802,0.12541504352707822,1.2541516894213975e-07
681,CG,3600,1e-06,7,small,0,0.005303640460678196,188.54954649387292,0.0001885497350436073
682,MG,3600,1e-06,7,large,0,7.973523971951802,0.1254149427639969,1.2541506817905845e-07
683,MG,3600,1e-06,7,small,0,0.005303640460678196,188.54954494531867,0.00018854973349505299
684,SD,3600,1e-06,7,large,0,7.973523971951802,0.12552148661960663,1.255216119281569e-07
685,SD,3600,1e-06,7,small,0,0.005303640460678196,187.3741635144704,0.00018737435206420477
686,GMRES,3600,1e-06,7,large,0,7.973523971951802,0.12545407117379723,1.2545419655008252e-07
687,GMRES,3600,1e-06,7,small,0,0.005303640460678196,188.54569501403873,0.0001885458835637731
688,CG,3600,1e-06,7,large,1,7.978799502458339,0.12533216446177955,1.253322897939175e-07
689,CG,3600,1e-06,7,small,1,0.013252069001160533,75.45983935823857,7.545991481815355e-05
690,MG,3600,1e-06,7,large,1,7.978799502458339,0.12533201466195815,1.253321399940961e-07
691,MG,3600,1e-06,7,small,1,0.013252069001160533,75.45983838689801,7.5459913846813e-05
692,SD,3600,1e-06,7,large,1,7.978799502458339,0.12534244643434297,1.2534257175608788e-07
693,SD,3600,1e-06,7,small,1,0.013252069001160533,75.45960461595199,7.545968007586697e-05
694,GMRES,3600,1e-06,7,large,1,7.978799502458339,0.12535005774029023,1.2535018305415256e-07
695,GMRES,3600,1e-06,7,small,1,0.013252069001160533,75.4598639198555,7.545993937977024e-05
696,CG,3600,1e-06,7,large,2,7.98674793099884,0.12520732336541024,1.2520744857281736e-07
697,CG,3600,1e-06,7,small,2,0.013252069001162409,75.45983906936438,7.545991452927936e-05
698,MG,3600,1e-06,7,large,2,7.98674793099884,0.12520728153379596,1.2520740674120296e-07
699,MG,3600,1e-06,7,small,2,0.013252069001162409,75.45984004335443,7.545991550326941e-05
700,SD,3600,1e-06,7,large,2,7.98674793099884,0.12565354955756575,1.256536742074439e-07
701,SD,3600,1e-06,7,small,2,0.013252069001162409,75.45961621884854,7.545969167876352e-05
702,GMRES,3600,1e-06,7,large,2,7.98674793099884,0.1252093208193871,1.2520944602526667e-07
703,GMRES,3600,1e-06,7,small,2,0.013252069001162409,75.45983566829102,7.545991112820599e-05
704,CG,3600,1e-06,7,large,3,7.986747930998848,0.1252071048083226,1.252072300157297e-07
705,CG,3600,1e-06,7,small,3,0.021200497541643867,47.16865742835675,4.7168704597061096e-05
706,MG,3600,1e-06,7,large,3,7.986747930998848,0.12520727178614185,1.252073969935488e-07
707,MG,3600,1e-06,7,small,3,0.021200497541643867,47.168656829747086,4.716870399845141e-05
708,SD,3600,1e-06,7,large,3,7.986747930998848,0.12524540521794386,1.2524553032176293e-07
709,SD,3600,1e-06,7,small,3,0.021200497541643867,47.1686571741647,4.716870434286904e-05
710,GMRES,3600,1e-06,7,large,3,7.986747930998848,0.1252601010058555,1.252602261587227e-07
711,GMRES,3600,1e-06,7,small,3,0.021200497541643867,47.1686560703671,4.716870323907142e-05
712,CG,3600,1e-06,7,large,4,7.994696359539346,0.12508215960688107,1.250822846898054e-07
713,CG,3600,1e-06,7,small,4,0.0264760280481833,37.76997827975735,3.777001604977325e-05
714,MG,3600,1e-06,7,large,4,7.994696359539346,0.12508278888506397,1.2508291396798823e-07
715,MG,3600,1e-06,7,small,4,0.0264760280481833,37.76997798237038,3.777001575238627e-05
716,SD,3600,1e-06,7,large,4,7.994696359539346,0.18125055503002394,1.812506413042618e-07
717,SD,3600,1e-06,7,small,4,0.0264760280481833,37.76997820782106,3.777001597783692e-05
718,GMRES,3600,1e-06,7,large,4,7.994696359539346,0.1250880291775963,1.2508815425569592e-07
719,GMRES,3600,1e-06,7,small,4,0.0264760280481833,37.76999166957731,3.777002943959311e-05
720,CG,3600,1e-06,8,large,0,7.973523971951802,0.1254150005448668,1.2541512595992835e-07
721,CG,3600,1e-06,8,small,0,0.005303640460678196,188.5495457722583,0.00018854973432199268
722,MG,3600,1e-06,8,large,0,7.973523971951802,0.12541493603212903,1.2541506144719057e-07
723,MG,3600,1e-06,8,small,0,0.005303640460678196,188.54955037211062,0.00018854973892184498
724,SD,3600,1e-06,8,large,0,7.973523971951802,0.12552223694047196,1.255223622482259e-07
725,SD,3600,1e-06,8,small,0,0.005303640460678196,187.3889408191819,0.00018738912936891626
726,GMRES,3600,1e-06,8,large,0,7.973523971951802,0.12544071466737905,1.2544084005633502e-07
727,GMRES,3600,1e-06,8,small,0,0.005303640460678196,188.54856728201048,0.00018854875583174487
728,CG,3600,1e-06,8,large,1,7.978799502458339,0.12533209062341155,1.253322159555495e-07
729,CG,3600,1e-06,8,small,1,0.013252069001160533,75.45983948389367,7.545991494380865e-05
730,MG,3600,1e-06,8,large,1,7.978799502458339,0.12533201916416473,1.2533214449630267e-07
731,MG,3600,1e-06,8,small,1,0.013252069001160533,75.45984006626091,7.545991552617589e-05
732,SD,3600,1e-06,8,large,1,7.978799502458339,0.1299689660244729,1.2996908688511267e-07
733,SD,3600,1e-06,8,small,1,0.013252069001160533,75.45959436763634,7.545966982755133e-05
734,GMRES,3600,1e-06,8,large,1,7.978799502458339,0.12540069644064986,1.254008217036317e-07
735,GMRES,3600,1e-06,8,small,1,0.013252069001160533,75.45984851219752,7.545992397211245e-05
736,CG,3600,1e-06,8,large,2,7.98674793099884,0.12520724054759896,1.2520736575500612e-07
737,CG,3600,1e-06,8,small,2,0.013252069001162409,75.45983935544182,7.545991481535679e-05
738,MG,3600,1e-06,8,large,2,7.98674793099884,0.12520729072717146,1.252074159345786e-07
739,MG,3600,1e-06,8,small,2,0.013252069001162409,75.45984029817963,7.545991575809461e-05
740,SD,3600,1e-06,8,large,2,7.98674793099884,0.1254224910654759,1.2542261601077996e-07
741,SD,3600,1e-06,8,small,2,0.013252069001162409,75.45959511667486,7.545967057658985e-05
742,GMRES,3600,1e-06,8,large,2,7.98674793099884,0.12521507108093252,1.2521519627830903e-07
743,GMRES,3600,1e-06,8,small,2,0.013252069001162409,75.45985032870253,7.545992578861749e-05
744,CG,3600,1e-06,8,large,3,7.986747930998848,0.125207254638513,1.2520737984592015e-07
745,CG,3600,1e-06,8,small,3,0.021200497541643867,47.168657068411186,4.716870423711552e-05
746,MG,3600,1e-06,8,large,3,7.986747930998848,0.12520726927557355,1.2520739448298067e-07
747,MG,3600,1e-06,8,small,3,0.021200497541643867,47.1686570691726,4.716870423787694e-05
748,SD,3600,1e-06,8,large,3,7.986747930998848,0.12645841760256044,1.2645854153771754e-07
749,SD,3600,1e-06,8,small,3,0.021200497541643867,47.16865716002299,4.716870432872732e-05
750,GMRES,3600,1e-06,8,large,3,7.986747930998848,0.12536588238962218,1.2536600743851794e-07
751,GMRES,3600,1e-06,8,small,3,0.021200497541643867,47.16864578280504,4.716869295150932e-05
752,CG,3600,1e-06,8,large,4,7.994696359539346,0.1250834729919045,1.2508359807482883e-07
753,CG,3600,1e-06,8,small,4,0.0264760280481833,37.76997818327232,3.7770015953288216e-05
754,MG,3600,1e-06,8,large,4,7.994696359539346,0.1250827972355034,1.2508292231842768e-07
755,MG,3600,1e-06,8,small,4,0.0264760280481833,37.769978063093376,3.777001583310927e-05
756,SD,3600,1e-06,8,large,4,7.994696359539346,0.14112262472412154,1.4112273556226566e-07
757,SD,3600,1e-06,8,small,4,0.0264760280481833,37.769978250858614,3.777001602087444e-05
758,GMRES,3600,1e-06,8,large,4,7.994696359539346,0.1251203687890245,1.2512049383651781e-07
759,GMRES,3600,1e-06,8,small,4,0.0264760280481833,37.76996932071737,3.777000709073326e-05
760,CG,3600,1e-06,9,large,0,7.973523971951802,0.12541485981173178,1.2541498522679335e-07
761,CG,3600,1e-06,9,small,0,0.005303640460678196,188.54954539695115,0.0001885497339466855
762,MG,3600,1e-06,9,large,0,7.973523971951802,0.12541493134141518,1.2541505675647674e-07
763,MG,3600,1e-06,9,small,0,0.005303640460678196,188.549546378218,0.00018854973492795236
764,SD,3600,1e-06,9,large,0,7.973523971951802,0.12633112752555725,1.2633125203107463e-07
765,SD,3600,1e-06,9,small,0,0.005303640460678196,187.41676864708927,0.00018741695719682368
766,GMRES,3600,1e-06,9,large,0,7.973523971951802,0.12542662230910967,1.254267477129364e-07
767,GMRES,3600,1e-06,9,small,0,0.005303640460678196,188.54837681638236,0.00018854856536611674
768,CG,3600,1e-06,9,large,1,7.978799502458339,0.12533195037038755,1.253320757025255e-07
769,CG,3600,1e-06,9,small,1,0.013252069001160533,75.45983987223445,7.545991533214943e-05
770,MG,3600,1e-06,9,large,1,7.978799502458339,0.12533201695149157,1.253321422836295e-07
771,MG,3600,1e-06,9,small,1,0.013252069001160533,75.45983945679333,7.545991491670832e-05
772,SD,3600,1e-06,9,large,1,7.978799502458339,0.12533421916178586,1.2533434449175335e-07
773,SD,3600,1e-06,9,small,1,0.013252069001160533,75.45959022809717,7.545966568801216e-05
774,GMRES,3600,1e-06,9,large,1,7.978799502458339,0.12538818110552097,1.2538830638159942e-07
775,GMRES,3600,1e-06,9,small,1,0.013252069001160533,75.4598420459733,7.545991750588829e-05
776,CG,3600,1e-06,9,large,2,7.98674793099884,0.12520748587979244,1.252076110871996e-07
777,CG,3600,1e-06,9,small,2,0.013252069001162409,75.45983922747862,7.545991468739361e-05
778,MG,3600,1e-06,9,large,2,7.98674793099884,0.1252072767015426,1.252074019089497e-07
779,MG,3600,1e-06,9,small,2,0.013252069001162409,75.45983922477039,7.545991468468537e-05
780,SD,3600,1e-06,9,large,2,7.98674793099884,0.12518863435829078,1.2518875954766733e-07
781,SD,3600,1e-06,9,small,2,0.013252069001162409,75.45959849537847,7.545967395529344e-05
782,GMRES,3600,1e-06,9,large,2,7.98674793099884,0.12524193375057296,1.2524205892349138e-07
783,GMRES,3600,1e-06,9,small,2,0.013252069001162409,75.45983777277792,7.54599132326929e-05
784,CG,3600,1e-06,9,large,3,7.986747930998848,0.12520767793378648,1.252078031411936e-07
785,CG,3600,1e-06,9,small,3,0.021200497541643867,47.1686572700906,4.716870443879494e-05
786,MG,3600,1e-06,9,large,3,7.986747930998848,0.125207281127683,1.252074063350901e-07
787,MG,3600,1e-06,9,small,3,0.021200497541643867,47.16865716554764,4.716870433425197e-05
788,SD,3600,1e-06,9,large,3,7.986747930998848,0.1257078192084924,1.2570794390346716e-07
789,SD,3600,1e-06,9,small,3,0.021200497541643867,47.16865714501168,4.716870431371602e-05
790,GMRES,3600,1e-06,9,large,3,7.986747930998848,0.12524489203898498,1.2524501720924974e-07
791,GMRES,3600,1e-06,9,small,3,0.021200497541643867,47.168664010077585,4.7168711178781894e-05
792,CG,3600,1e-06,9,large,4,7.994696359539346,0.12508239625433426,1.2508252133725863e-07
793,CG,3600,1e-06,9,small,4,0.0264760280481833,37.76997815853851,3.777001592855441e-05
794,MG,3600,1e-06,9,large,4,7.994696359539346,0.1250828061603944,1.2508293124331873e-07
795,MG,3600,1e-06,9,small,4,0.0264760280481833,37.76997800011421,3.7770015770130094e-05
796,SD,3600,1e-06,9,large,4,7.994696359539346,0.3539254352635969,3.5392547940928505e-07
797,SD,3600,1e-06,9,small,4,0.0264760280481833,37.769978316590176,3.777001608660592e-05
798,GMRES,3600,1e-06,9,large,4,7.994696359539346,0.12508351809836718,1.2508364318040307e-07
799,GMRES,3600,1e-06,9,small,4,0.0264760280481833,37.76997709504228,3.777001486505817e-05
800,CG,3600,1e-05,0,large,0,7.973523971951802,0.12541380753584788,1.2541506168646375e-06
801,CG,3600,1e-05,0,small,0,0.005303640460678196,188.5478489419676,0.001885497344393112
802,MG,3600,1e-05,0,large,0,7.973523971951802,0.1254138079003891,1.25415062051005e-06
803,MG,3600,1e-05,0,small,0,0.005303640460678196,188.54784849031833,0.0018854973398766191
804,SD,3600,1e-05,0,large,0,7.973523971951802,0.12741287947661376,1.274141139501269e-06
805,SD,3600,1e-05,0,small,0,0.005303640460678196,187.40469664570867,0.0018740658214305226
806,GMRES,3600,1e-05,0,large,0,7.973523971951802,0.12541413730163228,1.2541539144913436e-06
807,GMRES,3600,1e-05,0,small,0,0.005303640460678196,188.54780932217747,0.0018854969481952107
808,CG,3600,1e-05,0,large,1,7.978799502458339,0.1253308983094311,1.253321516308107e-06
809,CG,3600,1e-05,0,small,1,0.013252069001160533,75.45916036951091,0.0007545991496866062
810,MG,3600,1e-05,0,large,1,7.978799502458339,0.12533088479897508,1.253321381203547e-06
811,MG,3600,1e-05,0,small,1,0.013252069001160533,75.45916017868102,0.0007545991477783072
812,SD,3600,1e-05,0,large,1,7.978799502458339,0.12542061238494426,1.2542186480853395e-06
813,SD,3600,1e-05,0,small,1,0.013252069001160533,75.45892440809966,0.0007545967900724938
814,GMRES,3600,1e-05,0,large,1,7.978799502458339,0.1253308960826559,1.253321494038095e-06
815,GMRES,3600,1e-05,0,small,1,0.013252069001160533,75.45916066899716,0.0007545991526814687
816,CG,3600,1e-05,0,large,2,7.98674793099884,0.12520616750762154,1.2520741958169306e-06
817,CG,3600,1e-05,0,small,2,0.013252069001162409,75.4591603911837,0.0007545991499033342
818,MG,3600,1e-05,0,large,2,7.98674793099884,0.12520615493817153,1.2520740701224304e-06
819,MG,3600,1e-05,0,small,2,0.013252069001162409,75.45916014547812,0.0007545991474462782
820,SD,3600,1e-05,0,large,2,7.98674793099884,0.12600493634419646,1.2600617994343037e-06
821,SD,3600,1e-05,0,small,2,0.013252069001162409,75.45892939606401,0.000754596839952137
822,GMRES,3600,1e-05,0,large,2,7.98674793099884,0.12520613329862448,1.2520738537263254e-06
823,GMRES,3600,1e-05,0,small,2,0.013252069001162409,75.45916097800163,0.0007545991557715133
824,CG,3600,1e-05,0,large,3,7.986747930998848,0.12520613961739863,1.2520739169147012e-06
825,CG,3600,1e-05,0,small,3,0.021200497541643867,47.168232656771536,0.0004716870434381475
826,MG,3600,1e-05,0,large,3,7.986747930998848,0.125206155493943,1.2520740756801454e-06
827,MG,3600,1e-05,0,small,3,0.021200497541643867,47.16823247924052,0.00047168704166283744
828,SD,3600,1e-05,0,large,3,7.986747930998848,0.12518242250296033,1.251836743878883e-06
829,SD,3600,1e-05,0,small,3,0.021200497541643867,47.16823256494828,0.00047168704251991493
830,GMRES,3600,1e-05,0,large,3,7.986747930998848,0.12520683532211363,1.2520808739027629e-06
831,GMRES,3600,1e-05,0,small,3,0.021200497541643867,47.16823257396023,0.00047168704261003436
832,CG,3600,1e-05,0,large,4,7.994696359539346,0.12508169510559827,1.2508294593484185e-06
833,CG,3600,1e-05,0,small,4,0.0264760280481833,37.76963812066888,0.00037770015820827755
834,MG,3600,1e-05,0,large,4,7.994696359539346,0.12508167398194653,1.2508292481119008e-06
835,MG,3600,1e-05,0,small,4,0.0264760280481833,37.76963805714422,0.0003777001575730309
836,SD,3600,1e-05,0,large,4,7.994696359539346,0.12567935902946262,1.2568060390628744e-06
837,SD,3600,1e-05,0,small,4,0.0264760280481833,37.76963819982267,0.00037770015899981426
838,GMRES,3600,1e-05,0,large,4,7.994696359539346,0.1250819343678152,1.250831851953238e-06
839,GMRES,3600,1e-05,0,small,4,0.0264760280481833,37.76963827996998,0.0003777001598012885
840,CG,3600,1e-05,1,large,0,7.973523971951802,0.12541379039653378,1.2541504454714966e-06
841,CG,3600,1e-05,1,small,0,0.005303640460678196,188.54784893375336,0.0018854973443109698
842,MG,3600,1e-05,1,large,0,7.973523971951802,0.1254138077508648,1.2541506190148065e-06
843,MG,3600,1e-05,1,small,0,0.005303640460678196,188.54784867469496,0.0018854973417203854
844,SD,3600,1e-05,1,large,0,7.973523971951802,0.1260319375283739,1.26033185528088e-06
845,SD,3600,1e-05,1,small,0,0.005303640460678196,187.45532352662772,0.0018745720902397134
846,GMRES,3600,1e-05,1,large,0,7.973523971951802,0.12541399883950705,1.254152529867992e-06
847,GMRES,3600,1e-05,1,small,0,0.005303640460678196,188.54793425138217,0.001885498197487258
848,CG,3600,1e-05,1,large,1,7.978799502458339,0.12533089100348455,1.2533214432486415e-06
849,CG,3600,1e-05,1,small,1,0.013252069001160533,75.45916041960393,0.0007545991501875365
850,MG,3600,1e-05,1,large,1,7.978799502458339,0.12533088440419426,1.2533213772557388e-06
851,MG,3600,1e-05,1,small,1,0.013252069001160533,75.45916009770758,0.0007545991469685728
852,SD,3600,1e-05,1,large,1,7.978799502458339,0.12545356133685318,1.2545481343252786e-06
853,SD,3600,1e-05,1,small,1,0.013252069001160533,75.45891967751403,0.0007545967427666373
854,GMRES,3600,1e-05,1,large,1,7.978799502458339,0.12533135731325543,1.253326106297141e-06
855,GMRES,3600,1e-05,1,small,1,0.013252069001160533,75.45916000372065,0.0007545991460287037
856,CG,3600,1e-05,1,large,2,7.98674793099884,0.1252061753850896,1.2520742745916111e-06
857,CG,3600,1e-05,1,small,2,0.013252069001162409,75.45916039366578,0.0007545991499281551
858,MG,3600,1e-05,1,large,2,7.98674793099884,0.1252061553101127,1.2520740738418422e-06
859,MG,3600,1e-05,1,small,2,0.013252069001162409,75.45916025345151,0.0007545991485260123
860,SD,3600,1e-05,1,large,2,7.98674793099884,0.1247443628295312,1.2474561324571007e-06
861,SD,3600,1e-05,1,small,2,0.013252069001162409,75.45892610951226,0.0007545968070866195
862,GMRES,3600,1e-05,1,large,2,7.98674793099884,0.12520612891066926,1.2520738098472187e-06
863,GMRES,3600,1e-05,1,small,2,0.013252069001162409,75.45915985527344,0.0007545991445442315
864,CG,3600,1e-05,1,large,3,7.986747930998848,0.12520617319468078,1.2520742526875227e-06
865,CG,3600,1e-05,1,small,3,0.021200497541643867,47.168232633171215,0.00047168704320214427
866,MG,3600,1e-05,1,large,3,7.986747930998848,0.12520615566872392,1.252074077427954e-06
867,MG,3600,1e-05,1,small,3,0.021200497541643867,47.16823252195902,0.00047168704209002237
868,SD,3600,1e-05,1,large,3,7.986747930998848,0.1253540878770849,1.253553382464419e-06
869,SD,3600,1e-05,1,small,3,0.021200497541643867,47.16823256754764,0.00047168704254590754
870,GMRES,3600,1e-05,1,large,3,7.986747930998848,0.12520652519406042,1.252077772638701e-06
871,GMRES,3600,1e-05,1,small,3,0.021200497541643867,47.168232982267085,0.00047168704669310304
872,CG,3600,1e-05,1,large,4,7.994696359539346,0.12508158309761988,1.2508283392686347e-06
873,CG,3600,1e-05,1,small,4,0.0264760280481833,37.76963822178135,0.0003777001592194021
874,MG,3600,1e-05,1,large,4,7.994696359539346,0.1250816727729811,1.2508292360222466e-06
875,MG,3600,1e-05,1,small,4,0.0264760280481833,37.76963813930052,0.00037770015839459385
876,SD,3600,1e-05,1,large,4,7.994696359539346,0.5408074108508973,5.408076995025767e-06
877,SD,3600,1e-05,1,small,4,0.0264760280481833,37.76963841398606,0.0003777001611414267
878,GMRES,3600,1e-05,1,large,4,7.994696359539346,0.12508184444764586,1.2508309527498823e-06
879,GMRES,3600,1e-05,1,small,4,0.0264760280481833,37.76964392017936,0.00037770021620338215
880,CG,3600,1e-05,2,large,0,7.973523971951802,0.1254138192593454,1.2541507340996126e-06
881,CG,3600,1e-05,2,small,0,0.005303640460678196,188.547848757906,0.001885497342552496
882,MG,3600,1e-05,2,large,0,7.973523971951802,0.12541380761735,1.2541506176796585e-06
883,MG,3600,1e-05,2,small,0,0.005303640460678196,188.54784846738931,0.001885497339647329
884,SD,3600,1e-05,2,large,0,7.973523971951802,0.12541382331309123,1.2541507746347584e-06
885,SD,3600,1e-05,2,small,0,0.005303640460678196,187.41198906158058,0.0018741387455892416
886,GMRES,3600,1e-05,2,large,0,7.973523971951802,0.12541399517413396,1.2541524932276697e-06
887,GMRES,3600,1e-05,2,small,0,0.005303640460678196,188.547934874785,0.0018854982037212864
888,CG,3600,1e-05,2,large,1,7.978799502458339,0.1253308932862566,1.253321466076362e-06
889,CG,3600,1e-05,2,small,1,0.013252069001160533,75.45916038559056,0.0007545991498474027
890,MG,3600,1e-05,2,large,1,7.978799502458339,0.12533088461481393,1.2533213793619354e-06
891,MG,3600,1e-05,2,small,1,0.013252069001160533,75.45916038857433,0.0007545991498772404
892,SD,3600,1e-05,2,large,1,7.978799502458339,0.12534663373853847,1.253478869022524e-06
893,SD,3600,1e-05,2,small,1,0.013252069001160533,75.4589261978765,0.0007545968079702618
894,GMRES,3600,1e-05,2,large,1,7.978799502458339,0.1253311542741097,1.2533240759330344e-06
895,GMRES,3600,1e-05,2,small,1,0.013252069001160533,75.45915942742508,0.000754599140265748
896,CG,3600,1e-05,2,large,2,7.98674793099884,0.1252061950266432,1.2520744710071471e-06
897,CG,3600,1e-05,2,small,2,0.013252069001162409,75.45916042524217,0.0007545991502439189
898,MG,3600,1e-05,2,large,2,7.98674793099884,0.12520615447874942,1.2520740655282092e-06
899,MG,3600,1e-05,2,small,2,0.013252069001162409,75.45916006930192,0.0007545991466845163
900,SD,3600,1e-05,2,large,2,7.98674793099884,0.12512567916102962,1.2512693114120296e-06
901,SD,3600,1e-05,2,small,2,0.013252069001162409,75.45892576934209,0.0007545968036849179
902,GMRES,3600,1e-05,2,large,2,7.98674793099884,0.12520621138838178,1.2520746346069566e-06
903,GMRES,3600,1e-05,2,small,2,0.013252069001162409,75.45916063312629,0.0007545991523227597
904,CG,3600,1e-05,2,large,3,7.986747930998848,0.12520613904907735,1.2520739112314883e-06
905,CG,3600,1e-05,2,small,3,0.021200497541643867,47.168232661313,0.00047168704348356206
906,MG,3600,1e-05,2,large,3,7.986747930998848,0.12520615462523801,1.2520740669930953e-06
907,MG,3600,1e-05,2,small,3,0.021200497541643867,47.16823269466969,0.00047168704381712906
908,SD,3600,1e-05,2,large,3,7.986747930998848,0.12538363995029736,1.2538488858609765e-06
909,SD,3600,1e-05,2,small,3,0.021200497541643867,47.16823256191241,0.00047168704248955613
910,GMRES,3600,1e-05,2,large,3,7.986747930998848,0.12520628051249844,1.2520753258534268e-06
911,GMRES,3600,1e-05,2,small,3,0.021200497541643867,47.16823344386082,0.0004716870513090404
912,CG,3600,1e-05,2,large,4,7.994696359539346,0.12508162295366684,1.2508287378291043e-06
913,CG,3600,1e-05,2,small,4,0.0264760280481833,37.76963814352451,0.00037770015843683377
