,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
44,CG,400,5e-07,1,9.919149434312697e-06,2.358971158157558e-13,9.919149407986997e-06
45,MG,400,5e-07,1,9.919149434312697e-06,4.8534847405000584e-14,9.919149434068692e-06
46,SD,400,5e-07,1,9.919149434312697e-06,9.801697163929924e-07,1.0000279157852822e-05
47,GMRES,400,5e-07,1,9.919149434312697e-06,2.137114189549044e-12,9.919149341847761e-06
48,CG,400,5e-07,2,9.690687603771607e-06,2.3247474513065666e-13,9.690687594015684e-06
49,MG,400,5e-07,2,9.690687603771607e-06,4.904427270660106e-14,9.690687601857143e-06
50,SD,400,5e-07,2,9.690687603771607e-06,7.057595214145931e-07,9.731938928679776e-06
51,GMRES,400,5e-07,2,9.690687603771607e-06,7.403264420817578e-13,9.690687638381173e-06
52,CG,400,5e-07,3,1.0300619107984435e-05,3.0200510124665776e-13,1.0300619086384202e-05
53,MG,400,5e-07,3,1.0300619107984435e-05,4.182759669502844e-14,1.0300619108771087e-05
54,SD,400,5e-07,3,1.0300619107984435e-05,1.4397005259943754e-06,1.0352610352857551e-05
55,GMRES,400,5e-07,3,1.0300619107984435e-05,3.746162856886157e-12,1.0300619200885694e-05
56,CG,400,5e-07,4,1.0455714653719008e-05,3.005090967567124e-13,1.0455714622171582e-05
57,MG,400,5e-07,4,1.0455714653719008e-05,4.284240457342696e-14,1.0455714655205989e-05
58,SD,400,5e-07,4,1.0455714653719008e-05,1.2887496610468412e-06,1.0579272697080613e-05
59,GMRES,400,5e-07,4,1.0455714653719008e-05,3.644592678402111e-12,1.0455714762240872e-05
60,CG,400,5e-07,5,1.0498650246852518e-05,2.283915370089464e-13,1.049865022034419e-05
61,MG,400,5e-07,5,1.0498650246852518e-05,3.649535540997621e-14,1.0498650246322458e-05
62,SD,400,5e-07,5,1.0498650246852518e-05,2.81658771436854e-07,1.0504202735220127e-05
63,GMRES,400,5e-07,5,1.0498650246852518e-05,8.969276622918314e-12,1.0498650261722005e-05
64,CG,400,5e-07,6,1.0118938655397462e-05,2.3278976962183254e-12,1.011893874280837e-05
65,MG,400,5e-07,6,1.0118938655397462e-05,4.2991093224149854e-14,1.0118938657807133e-05
66,SD,400,5e-07,6,1.0118938655397462e-05,1.4532003860305714e-07,1.0110453172824519e-05
67,GMRES,400,5e-07,6,1.0118938655397462e-05,3.406442968312197e-12,1.0118938526092343e-05
68,CG,400,5e-07,7,1.0112211283626312e-05,2.5600235874478846e-13,1.0112211296172324e-05
69,MG,400,5e-07,7,1.0112211283626312e-05,3.3233642467931654e-14,1.0112211284699872e-05
70,SD,400,5e-07,7,1.0112211283626312e-05,1.8268433127035502e-06,1.0176844703270534e-05
71,GMRES,400,5e-07,7,1.0112211283626312e-05,7.461005717694665e-12,1.0112210870051725e-05
72,CG,400,5e-07,8,1.0228442742198642e-05,3.610554925352683e-13,1.0228442708156981e-05
73,MG,400,5e-07,8,1.0228442742198642e-05,4.130308007770816e-14,1.0228442741915588e-05
74,SD,400,5e-07,8,1.0228442742198642e-05,1.0305864900956053e-06,1.0304592811038326e-05
75,GMRES,400,5e-07,8,1.0228442742198642e-05,2.9962440407449985e-12,1.0228442809968015e-05
76,CG,400,5e-07,9,9.781663139214717e-06,2.1499359725789047e-13,9.781663134250279e-06
77,MG,400,5e-07,9,9.781663139214717e-06,1.0565066667872967e-13,9.781663130874983e-06
78,SD,400,5e-07,9,9.781663139214717e-06,6.275545895074256e-07,9.857911727552398e-06
79,GMRES,400,5e-07,9,9.781663139214717e-06,9.79891586339134e-12,9.781664047584066e-06
80,CG,400,1e-06,0,1.943029241125137e-05,5.121099104178866e-13,1.943029241857017e-05
81,MG,400,1e-06,0,1.943029241125137e-05,3.934045998633228e-14,1.943029241150427e-05
82,SD,400,1e-06,0,1.943029241125137e-05,9.743530845871728e-07,1.9415778565158497e-05
83,GMRES,400,1e-06,0,1.943029241125137e-05,7.200899543113426e-12,1.943029213756048e-05
84,CG,400,1e-06,1,1.922133935970287e-05,2.9898985009976173e-13,1.9221339353323492e-05
85,MG,400,1e-06,1,1.922133935970287e-05,4.568099953129606e-14,1.9221339358424657e-05
86,SD,400,1e-06,1,1.922133935970287e-05,3.703408572530447e-06,1.951716170257015e-05
87,GMRES,400,1e-06,1,1.922133935970287e-05,2.4438999232056486e-12,1.9221339380277097e-05
88,CG,400,1e-06,2,2.0198610615118475e-05,6.059162216651664e-13,2.0198610648440337e-05
89,MG,400,1e-06,2,2.0198610615118475e-05,9.668347315131108e-14,2.0198610611864055e-05
90,SD,400,1e-06,2,2.0198610615118475e-05,7.014520811489661e-07,2.0240756297284926e-05
91,GMRES,400,1e-06,2,2.0198610615118475e-05,1.0006681919979288e-11,2.0198611053305986e-05
92,CG,400,1e-06,3,2.0814052401824163e-05,1.3032888637128398e-12,2.081405239314142e-05
93,MG,400,1e-06,3,2.0814052401824163e-05,6.14311820911249e-14,2.081405239827135e-05
94,SD,400,1e-06,3,2.0814052401824163e-05,9.200233696322717e-07,2.084755820762325e-05
95,GMRES,400,1e-06,3,2.0814052401824163e-05,1.8463451474285125e-12,2.081405244494301e-05
96,CG,400,1e-06,4,2.068101815172418e-05,1.6186877409168565e-12,2.0681018330160968e-05
97,MG,400,1e-06,4,2.068101815172418e-05,4.873193359894184e-14,2.0681018152462373e-05
98,SD,400,1e-06,4,2.068101815172418e-05,9.345194684016881e-07,2.0667150853282625e-05
99,GMRES,400,1e-06,4,2.068101815172418e-05,1.0970145226361306e-11,2.068101808440314e-05
100,CG,400,1e-06,5,2.0502133328827828e-05,6.475020323288845e-13,2.0502133264012924e-05
101,MG,400,1e-06,5,2.0502133328827828e-05,4.16938483774398e-14,2.0502133328932758e-05
102,SD,400,1e-06,5,2.0502133328827828e-05,2.5761554475903814e-06,2.0558363015793595e-05
103,GMRES,400,1e-06,5,2.0502133328827828e-05,5.068281280175085e-12,2.0502133527990193e-05
104,CG,400,1e-06,6,2.032112959678989e-05,6.262125734237707e-13,2.0321129507319928e-05
105,MG,400,1e-06,6,2.032112959678989e-05,5.079206552755474e-14,2.0321129595926798e-05
106,SD,400,1e-06,6,2.032112959678989e-05,5.672564231065301e-07,2.0318429923578306e-05
107,GMRES,400,1e-06,6,2.032112959678989e-05,1.2174238288990144e-11,2.0321129395431443e-05
108,CG,400,1e-06,7,2.0080719311788628e-05,6.073173329823948e-13,2.008071940720095e-05
109,MG,400,1e-06,7,2.0080719311788628e-05,1.014831570859091e-13,2.008071931061342e-05
110,SD,400,1e-06,7,2.0080719311788628e-05,1.9239122724473316e-06,2.0274593629114848e-05
111,GMRES,400,1e-06,7,2.0080719311788628e-05,8.316242073294785e-13,2.008071934913199e-05
112,CG,400,1e-06,8,1.991952159688132e-05,1.0081739101150678e-12,1.9919521382050008e-05
113,MG,400,1e-06,8,1.991952159688132e-05,4.132973576158753e-14,1.991952159851539e-05
114,SD,400,1e-06,8,1.991952159688132e-05,3.832010381781448e-08,1.992002504430476e-05
115,GMRES,400,1e-06,8,1.991952159688132e-05,5.707667161841155e-12,1.9919521504324012e-05
116,CG,400,1e-06,9,2.069849227783436e-05,5.394227654925553e-13,2.0698492229025576e-05
117,MG,400,1e-06,9,2.069849227783436e-05,5.754009712867215e-14,2.0698492269947408e-05
118,SD,400,1e-06,9,2.069849227783436e-05,2.700278739151149e-06,2.1099357818485734e-05
119,GMRES,400,1e-06,9,2.069849227783436e-05,5.7929822396438824e-12,2.0698492694202664e-05
120,CG,400,5e-06,0,9.850162517656816e-05,1.84259917489142e-12,9.850162510120346e-05
121,MG,400,5e-06,0,9.850162517656816e-05,5.3253418333907e-14,9.850162517109376e-05
122,SD,400,5e-06,0,9.850162517656816e-05,7.998180331145514e-06,9.847467197230715e-05
123,GMRES,400,5e-06,0,9.850162517656816e-05,2.637226672343817e-12,9.850162479147502e-05
124,CG,400,5e-06,1,9.79245532443879e-05,1.659985263668204e-12,9.79245534446865e-05
125,MG,400,5e-06,1,9.79245532443879e-05,9.434554847788309e-14,9.79245532499665e-05
126,SD,400,5e-06,1,9.79245532443879e-05,7.816267726919716e-06,9.890752590267386e-05
127,GMRES,400,5e-06,1,9.79245532443879e-05,2.1781612506243558e-12,9.792455301706495e-05
128,CG,400,5e-06,2,0.00010089796490306535,2.402259065244363e-12,0.00010089796500350959
129,MG,400,5e-06,2,0.00010089796490306535,4.399562647003208e-14,0.00010089796489968136
130,SD,400,5e-06,2,0.00010089796490306535,6.693276724572225e-06,0.00010063180254691292
131,GMRES,400,5e-06,2,0.00010089796490306535,3.423670260000564e-12,0.00010089796523036966
132,CG,400,5e-06,3,9.549775473882837e-05,1.4399300593335715e-12,9.549775492524268e-05
133,MG,400,5e-06,3,9.549775473882837e-05,7.856786215719595e-14,9.549775473046517e-05
134,SD,400,5e-06,3,9.549775473882837e-05,9.750657278321261e-06,9.661621568038429e-05
135,GMRES,400,5e-06,3,9.549775473882837e-05,2.107981990102558e-12,9.549775451601822e-05
136,CG,400,5e-06,4,9.655031923076864e-05,2.552452116262873e-12,9.65503189930801e-05
137,MG,400,5e-06,4,9.655031923076864e-05,5.185714733983326e-14,9.655031923195999e-05
138,SD,400,5e-06,4,9.655031923076864e-05,1.100328451331232e-05,9.751029947406536e-05
139,GMRES,400,5e-06,4,9.655031923076864e-05,7.569051737609254e-12,9.655031928191317e-05
140,CG,400,5e-06,5,0.00010213237919860712,8.01399353229666e-12,0.00010213237932076338
141,MG,400,5e-06,5,0.00010213237919860712,3.5013865649389936e-14,0.00010213237919525982
142,SD,400,5e-06,5,0.00010213237919860712,1.4956514695096756e-06,0.00010216798320491145
143,GMRES,400,5e-06,5,0.00010213237919860712,2.0409399676543736e-11,0.00010213238030544724
144,CG,400,5e-06,6,9.765065893273157e-05,1.748582263788541e-12,9.765065881189392e-05
145,MG,400,5e-06,6,9.765065893273157e-05,4.6245173422576375e-14,9.765065893017532e-05
146,SD,400,5e-06,6,9.765065893273157e-05,1.1831277389277738e-06,9.767907896472881e-05
147,GMRES,400,5e-06,6,9.765065893273157e-05,1.4216936444897568e-11,9.765065869502827e-05
148,CG,400,5e-06,7,9.93536634179157e-05,3.176185956329701e-12,9.935366337132862e-05
149,MG,400,5e-06,7,9.93536634179157e-05,6.621831808027636e-14,9.935366341286922e-05
150,SD,400,5e-06,7,9.93536634179157e-05,1.5254335833892493e-05,9.890678160944671e-05
151,GMRES,400,5e-06,7,9.93536634179157e-05,2.881041368516215e-12,9.935366365289033e-05
152,CG,400,5e-06,8,9.775180157718917e-05,1.1867539670759312e-11,9.77518020748336e-05
153,MG,400,5e-06,8,9.775180157718917e-05,6.155763759537941e-14,9.775180157362102e-05
154,SD,400,5e-06,8,9.775180157718917e-05,8.048199699461504e-06,9.869051272406385e-05
155,GMRES,400,5e-06,8,9.775180157718917e-05,9.244980888979797e-12,9.775180145324278e-05
156,CG,400,5e-06,9,9.833997810739501e-05,2.5322975773879697e-12,9.833997796571782e-05
157,MG,400,5e-06,9,9.833997810739501e-05,1.0844147615658417e-13,9.833997810137598e-05
158,SD,400,5e-06,9,9.833997810739501e-05,8.075073612587209e-07,9.832880364131068e-05
159,GMRES,400,5e-06,9,9.833997810739501e-05,2.8337016826956378e-12,9.833997802944375e-05
160,CG,400,1e-05,0,0.0002024189762763418,1.6758942233661927e-11,0.00020241897760323057
161,MG,400,1e-05,0,0.0002024189762763418,6.280387497828123e-14,0.00020241897626829258
162,SD,400,1e-05,0,0.0002024189762763418,2.9756699543263263e-05,0.00020459085187596494
163,GMRES,400,1e-05,0,0.0002024189762763418,1.4770521156632447e-11,0.00020241897727957194
164,CG,400,1e-05,1,0.00020153755880758628,4.856182085481738e-12,0.00020153755851600567
165,MG,400,1e-05,1,0.00020153755880758628,7.610576202275155e-14,0.0002015375587997866
166,SD,400,1e-05,1,0.00020153755880758628,2.131128210463116e-05,0.0002024706992719597
167,GMRES,400,1e-05,1,0.00020153755880758628,8.031403783882009e-12,0.00020153755855316854
168,CG,400,1e-05,2,0.00019273944355180638,5.6533853458744526e-12,0.00019273944296372507
169,MG,400,1e-05,2,0.00019273944355180638,1.3061710868467845e-13,0.00019273944354027497
170,SD,400,1e-05,2,0.00019273944355180638,1.544206628100549e-05,0.00019411009897294862
171,GMRES,400,1e-05,2,0.00019273944355180638,5.714573940010004e-12,0.0001927394428318218
172,CG,400,1e-05,3,0.00020243207580312807,2.6460764588897188e-11,0.00020243207584310518
173,MG,400,1e-05,3,0.00020243207580312807,6.001195731316927e-14,0.00020243207580108213
174,SD,400,1e-05,3,0.00020243207580312807,1.640534798973935e-05,0.000203666587236649
175,GMRES,400,1e-05,3,0.00020243207580312807,2.5881787825378735e-11,0.0002024320756686777
176,CG,400,1e-05,4,0.00021004037241829292,2.52128554318585e-12,0.00021004037260970163
177,MG,400,1e-05,4,0.00021004037241829292,7.328488223660981e-14,0.0002100403724098572
178,SD,400,1e-05,4,0.00021004037241829292,2.236458625163352e-05,0.00021181244556113527
179,GMRES,400,1e-05,4,0.00021004037241829292,7.1880290273200965e-12,0.0002100403724272267
180,CG,400,1e-05,5,0.00019413780312031256,4.199410281458696e-12,0.0001941378025797206
181,MG,400,1e-05,5,0.00019413780312031256,7.190155454967021e-14,0.0001941378031137012
182,SD,400,1e-05,5,0.00019413780312031256,2.617814739089811e-07,0.0001941264240368521
183,GMRES,400,1e-05,5,0.00019413780312031256,6.608636133826742e-12,0.00019413780221079678
184,CG,400,1e-05,6,0.00020794524300857297,3.4971658612973967e-12,0.00020794524265877387
185,MG,400,1e-05,6,0.00020794524300857297,1.2140773210927086e-13,0.00020794524300355254
186,SD,400,1e-05,6,0.00020794524300857297,2.4781246454968877e-06,0.00020795901821574566
187,GMRES,400,1e-05,6,0.00020794524300857297,5.026163287675642e-12,0.00020794524302714289
188,CG,400,1e-05,7,0.00019702354604113063,5.362486504960705e-12,0.0001970235456087525
189,MG,400,1e-05,7,0.00019702354604113063,5.914647481066302e-14,0.00019702354603766983
190,SD,400,1e-05,7,0.00019702354604113063,1.1091222104259696e-05,0.0001978566350380252
191,GMRES,400,1e-05,7,0.00019702354604113063,7.569613994188799e-12,0.00019702354641508432
192,CG,400,1e-05,8,0.0002007985511740094,5.072926471738846e-12,0.00020079855196090423
193,MG,400,1e-05,8,0.0002007985511740094,4.754598788534917e-14,0.00020079855116737625
194,SD,400,1e-05,8,0.0002007985511740094,3.4009376098490267e-06,0.00020098154500165219
195,GMRES,400,1e-05,8,0.0002007985511740094,4.794589885708003e-12,0.0002007985514750591
196,CG,400,1e-05,9,0.00019869231481246704,5.1940153044575065e-12,0.00019869231465707672
197,MG,400,1e-05,9,0.00019869231481246704,1.0791209965759131e-13,0.00019869231479958854
198,SD,400,1e-05,9,0.00019869231481246704,7.055688557490448e-06,0.00019813969986633595
199,GMRES,400,1e-05,9,0.00019869231481246704,7.25416333605629e-12,0.00019869231516056392
200,CG,400,5e-05,0,0.0009829421766670333,2.385835910584433e-11,0.0009829421755127984
201,MG,400,5e-05,0,0.0009829421766670333,1.9758405868747558e-13,0.0009829421766444355
202,SD,400,5e-05,0,0.0009829421766670333,8.12106505683752e-05,0.000984033823236159
203,GMRES,400,5e-05,0,0.0009829421766670333,2.0195875889244732e-11,0.0009829421744453795
204,CG,400,5e-05,1,0.0009830324496455658,1.8966335748896554e-11,0.0009830324482315194
205,MG,400,5e-05,1,0.0009830324496455658,2.185914836023389e-13,0.0009830324496244909
206,SD,400,5e-05,1,0.0009830324496455658,0.00018951575888832793,0.0009951287631548113
207,GMRES,400,5e-05,1,0.0009830324496455658,2.4973843871178486e-11,0.000983032450898477
208,CG,400,5e-05,2,0.0010024797171448493,3.048214611783619e-11,0.001002479718845136
209,MG,400,5e-05,2,0.0010024797171448493,1.1380231726686522e-13,0.0010024797171313017
210,SD,400,5e-05,2,0.0010024797171448493,4.817042174876595e-05,0.0010005002820398254
211,GMRES,400,5e-05,2,0.0010024797171448493,2.524815028330637e-11,0.0010024797172117383
212,CG,400,5e-05,3,0.0010073647359612032,2.1537882219345867e-11,0.0010073647337460207
213,MG,400,5e-05,3,0.0010073647359612032,2.2077921894358162e-13,0.0010073647359382205
214,SD,400,5e-05,3,0.0010073647359612032,7.316380271338726e-05,0.0010130522289122175
215,GMRES,400,5e-05,3,0.0010073647359612032,2.1236333339713706e-11,0.0010073647329120982
216,CG,400,5e-05,4,0.0010344683085404917,6.597362518860091e-11,0.0010344683017641833
217,MG,400,5e-05,4,0.0010344683085404917,2.9398743972959206e-13,0.001034468308497637
218,SD,400,5e-05,4,0.0010344683085404917,0.00011204302427146574,0.00103652787314145
219,GMRES,400,5e-05,4,0.0010344683085404917,5.6629681674764506e-11,0.001034468306507416
220,CG,400,5e-05,5,0.001018534749274317,3.027878606172875e-11,0.001018534749549199
221,MG,400,5e-05,5,0.001018534749274317,2.5595465817757816e-13,0.0010185347492313718
222,SD,400,5e-05,5,0.001018534749274317,0.00036622463148101636,0.0010696022365100266
223,GMRES,400,5e-05,5,0.001018534749274317,2.496092687093014e-11,0.0010185347476213819
224,CG,400,5e-05,6,0.001007060843616986,4.168212611185091e-11,0.001007060840571579
225,MG,400,5e-05,6,0.001007060843616986,1.9694257829977108e-13,0.0010070608436007766
226,SD,400,5e-05,6,0.001007060843616986,0.0001061190852681857,0.0010179509604471104
227,GMRES,400,5e-05,6,0.001007060843616986,3.353842218896329e-11,0.0010070608418210772
228,CG,400,5e-05,7,0.0009893786028534702,2.1882826350031095e-11,0.0009893786059093133
229,MG,400,5e-05,7,0.0009893786028534702,1.6905351575646228e-13,0.000989378602828195
230,SD,400,5e-05,7,0.0009893786028534702,7.265280905527606e-05,0.0009893345443011408
231,GMRES,400,5e-05,7,0.0009893786028534702,1.869266015483991e-11,0.0009893786049357772
232,CG,400,5e-05,8,0.0009583060867971372,2.3325321511488552e-11,0.0009583060835716997
233,MG,400,5e-05,8,0.0009583060867971372,3.698258589473835e-13,0.0009583060867425438
234,SD,400,5e-05,8,0.0009583060867971372,2.4982813688572154e-05,0.0009592201357802781
235,GMRES,400,5e-05,8,0.0009583060867971372,1.9202507498249633e-11,0.0009583060854219127
236,CG,400,5e-05,9,0.0010047670338625952,2.3303857237093435e-11,0.0010047670315471303
237,MG,400,5e-05,9,0.0010047670338625952,2.392808359066977e-13,0.0010047670338048018
238,SD,400,5e-05,9,0.0010047670338625952,0.00015176206786803089,0.000998675220568152
239,GMRES,400,5e-05,9,0.0010047670338625952,2.705374907647402e-11,0.0010047670312670956
240,CG,400,0.0001,0,0.0020111973031428886,4.0724556285335916e-11,0.0020111973007080276
241,MG,400,0.0001,0,0.0020111973031428886,3.6310393035344485e-13,0.0020111973030997998
242,SD,400,0.0001,0,0.0020111973031428886,0.0003864829810707898,0.002028594584873062
243,GMRES,400,0.0001,0,0.0020111973031428886,4.1217953307499464e-11,0.0020111972994400697
244,CG,400,0.0001,1,0.0020305490046767737,4.6269075841712245e-11,0.0020305489963733754
245,MG,400,0.0001,1,0.0020305490046767737,4.765436578690231e-13,0.0020305490046053343
246,SD,400,0.0001,1,0.0020305490046767737,0.00044542506681550734,0.0020420676834553442
247,GMRES,400,0.0001,1,0.0020305490046767737,5.7053742140803086e-11,0.0020305490015587986
248,CG,400,0.0001,2,0.001933535418169767,5.436925517982598e-11,0.0019335354140371918
249,MG,400,0.0001,2,0.001933535418169767,3.8305085586704255e-13,0.0019335354181194662
250,SD,400,0.0001,2,0.001933535418169767,0.00012550915923474997,0.0019385741241460812
251,GMRES,400,0.0001,2,0.001933535418169767,4.7513035737651766e-11,0.0019335354138240034
252,CG,400,0.0001,3,0.0019809387884465145,9.297198232693569e-11,0.001980938791811175
253,MG,400,0.0001,3,0.0019809387884465145,6.250973020100679e-13,0.0019809387883512946
254,SD,400,0.0001,3,0.0019809387884465145,8.331633756860947e-05,0.0019785091776942034
255,GMRES,400,0.0001,3,0.0019809387884465145,8.770688118490793e-11,0.0019809387890094353
256,CG,400,0.0001,4,0.001959141535300358,4.614448760648899e-11,0.0019591415269730786
257,MG,400,0.0001,4,0.001959141535300358,6.122135323326515e-13,0.0019591415352452272
258,SD,400,0.0001,4,0.001959141535300358,6.925038474166403e-05,0.0019594798602576816
259,GMRES,400,0.0001,4,0.001959141535300358,3.8715619428757174e-11,0.001959141530692468
260,CG,400,0.0001,5,0.002091962308067342,3.994870374112408e-11,0.002091962305828757
261,MG,400,0.0001,5,0.002091962308067342,4.1372535301962695e-13,0.002091962308008918
262,SD,400,0.0001,5,0.002091962308067342,0.00012381347404750244,0.0021009926477033552
263,GMRES,400,0.0001,5,0.002091962308067342,4.684343130888278e-11,0.0020919623113842965
264,CG,400,0.0001,6,0.0019356753132387424,4.052216715797417e-11,0.0019356753122122786
265,MG,400,0.0001,6,0.0019356753132387424,4.5224121977320106e-13,0.0019356753132175437
266,SD,400,0.0001,6,0.0019356753132387424,0.0003877389938854554,0.001958669861685579
267,GMRES,400,0.0001,6,0.0019356753132387424,3.2176359613370196e-11,0.0019356753138437181
268,CG,400,0.0001,7,0.0019099419456392983,6.13874563608052e-11,0.001909941948599364
269,MG,400,0.0001,7,0.0019099419456392983,6.178152512950052e-13,0.0019099419455575295
270,SD,400,0.0001,7,0.0019099419456392983,1.422680350070006e-05,0.0019102835974716121
271,GMRES,400,0.0001,7,0.0019099419456392983,1.974548757614181e-10,0.0019099419631138281
272,CG,400,0.0001,8,0.0020707757200248023,4.268707806272591e-11,0.002070775724321706
273,MG,400,0.0001,8,0.0020707757200248023,3.114872733406216e-13,0.0020707757199692127
274,SD,400,0.0001,8,0.0020707757200248023,0.00015091440184133238,0.0020850522531088763
275,GMRES,400,0.0001,8,0.0020707757200248023,3.1762291791804165e-11,0.002070775720728355
276,CG,400,0.0001,9,0.0019194735175345457,6.772576771054472e-11,0.0019194735141232343
277,MG,400,0.0001,9,0.0019194735175345457,3.832119647886222e-13,0.001919473517479214
278,SD,400,0.0001,9,0.0019194735175345457,0.00022156145674575965,0.001922703548325753
279,GMRES,400,0.0001,9,0.0019194735175345457,4.985270469655217e-11,0.0019194735145801542
280,CG,400,0.0005,0,0.009758188870953532,2.538983547696617e-10,0.009758188892244841
281,MG,400,0.0005,0,0.009758188870953532,2.7582110272761195e-12,0.009758188870524825
282,SD,400,0.0005,0,0.009758188870953532,0.00013395457923078618,0.009759170894099821
283,GMRES,400,0.0005,0,0.009758188870953532,1.7826970991798767e-10,0.00975818888505042
284,CG,400,0.0005,1,0.010223545962825618,2.729461755956719e-10,0.010223545977383999
285,MG,400,0.0005,1,0.010223545962825618,2.270279360110756e-12,0.010223545962527872
286,SD,400,0.0005,1,0.010223545962825618,0.0007714801170247833,0.010245901994599821
287,GMRES,400,0.0005,1,0.010223545962825618,2.1156924469680224e-10,0.010223545969869413
288,CG,400,0.0005,2,0.010252635115868186,2.5983057825584793e-10,0.01025263509939028
289,MG,400,0.0005,2,0.010252635115868186,2.990637240624049e-12,0.010252635115839178
290,SD,400,0.0005,2,0.010252635115868186,0.0007291974568021863,0.010184295613013228
291,GMRES,400,0.0005,2,0.010252635115868186,2.7255164100475093e-10,0.010252635094274066
292,CG,400,0.0005,3,0.010055772408743,2.495090257372314e-10,0.01005577239156397
293,MG,400,0.0005,3,0.010055772408743,2.522441375510839e-12,0.010055772408195857
294,SD,400,0.0005,3,0.010055772408743,0.0015824048436921547,0.010108689758051749
295,GMRES,400,0.0005,3,0.010055772408743,2.1492579813294702e-10,0.010055772386476336
296,CG,400,0.0005,4,0.010151524324325738,2.372212061361566e-10,0.010151524342807049
297,MG,400,0.0005,4,0.010151524324325738,2.235298402258296e-12,0.010151524324005793
298,SD,400,0.0005,4,0.010151524324325738,0.0008201303872839911,0.010145736560351875
299,GMRES,400,0.0005,4,0.010151524324325738,2.4267373538536643e-10,0.0101515243392523
300,CG,400,0.0005,5,0.010189174834936192,2.406635305467493e-10,0.010189174848604184
301,MG,400,0.0005,5,0.010189174834936192,1.548842973413549e-12,0.010189174834740853
302,SD,400,0.0005,5,0.010189174834936192,0.002080169548727378,0.01032269232430977
303,GMRES,400,0.0005,5,0.010189174834936192,3.5154365903598415e-10,0.010189174833902847
304,CG,400,0.0005,6,0.009587566915844788,1.5245369571911874e-10,0.009587566917354346
305,MG,400,0.0005,6,0.009587566915844788,1.8280444415392325e-12,0.009587566915607302
306,SD,400,0.0005,6,0.009587566915844788,0.00017816665749327434,0.009591623900797906
307,GMRES,400,0.0005,6,0.009587566915844788,2.577956691519788e-10,0.009587566876480748
308,CG,400,0.0005,7,0.010298778269875778,2.851594813847808e-10,0.010298778290116337
309,MG,400,0.0005,7,0.010298778269875778,2.727900206329441e-12,0.010298778269552283
310,SD,400,0.0005,7,0.010298778269875778,0.0007691255368330916,0.010325317900617307
311,GMRES,400,0.0005,7,0.010298778269875778,4.209994631539691e-10,0.010298778295256295
312,CG,400,0.0005,8,0.009727700210206726,2.4460392116040634e-10,0.009727700210409857
313,MG,400,0.0005,8,0.009727700210206726,2.3484143435714832e-12,0.009727700209770084
314,SD,400,0.0005,8,0.009727700210206726,0.0006013884139694278,0.009793525914771695
315,GMRES,400,0.0005,8,0.009727700210206726,2.0989850964442145e-10,0.009727700188866963
316,CG,400,0.0005,9,0.00971963391014401,3.1607080408294647e-10,0.009719633901201995
317,MG,400,0.0005,9,0.00971963391014401,2.382733316604883e-12,0.009719633909821553
318,SD,400,0.0005,9,0.00971963391014401,0.0022954863425498034,0.009898663028758
319,GMRES,400,0.0005,9,0.00971963391014401,6.546594666823872e-10,0.009719633828084691
320,CG,400,0.001,0,0.020000046544444178,4.677143847725657e-10,0.020000046602408717
321,MG,400,0.001,0,0.020000046544444178,2.8020141558080394e-12,0.020000046544130644
322,SD,400,0.001,0,0.020000046544444178,0.00145390815408337,0.020032147796275525
323,GMRES,400,0.001,0,0.020000046544444178,3.3449402634855704e-10,0.020000046574509035
324,CG,400,0.001,1,0.02082048560104839,9.231754511849355e-10,0.020820485591570275
325,MG,400,0.001,1,0.02082048560104839,6.105056938276604e-12,0.02082048560040566
326,SD,400,0.001,1,0.02082048560104839,0.0013613267090447888,0.0208549527690358
327,GMRES,400,0.001,1,0.02082048560104839,2.546908148824899e-09,0.020820485701503307
328,CG,400,0.001,2,0.019857559648827135,4.279101112860103e-10,0.01985755965657969
329,MG,400,0.001,2,0.019857559648827135,3.327093896485624e-12,0.019857559648245558
330,SD,400,0.001,2,0.019857559648827135,0.0017323184228034028,0.019928530185085877
331,GMRES,400,0.001,2,0.019857559648827135,5.19622933982751e-10,0.019857559655073683
332,CG,400,0.001,3,0.020344544612166546,9.547723702538005e-10,0.020344544522221984
333,MG,400,0.001,3,0.020344544612166546,4.318929178506755e-12,0.020344544611905737
334,SD,400,0.001,3,0.020344544612166546,0.002092554985293248,0.02022000683470225
335,GMRES,400,0.001,3,0.020344544612166546,7.895334845469984e-10,0.020344544575207225
336,CG,400,0.001,4,0.020062063375842806,2.7300899486599337e-10,0.020062063347705973
337,MG,400,0.001,4,0.020062063375842806,5.413258193620936e-12,0.02006206337538148
338,SD,400,0.001,4,0.020062063375842806,0.0037718676379905904,0.020365733894680025
339,GMRES,400,0.001,4,0.020062063375842806,3.786053540034534e-10,0.020062063344703524
340,CG,400,0.001,5,0.020851668224237712,1.978961916254775e-09,0.02085166815436613
341,MG,400,0.001,5,0.020851668224237712,3.7653370191120695e-12,0.020851668223845647
342,SD,400,0.001,5,0.020851668224237712,0.000980147232257493,0.020883289035998096
343,GMRES,400,0.001,5,0.020851668224237712,2.082161062062748e-09,0.020851668121242204
344,CG,400,0.001,6,0.019773192460114483,5.239921151459922e-10,0.019773192470433548
345,MG,400,0.001,6,0.019773192460114483,4.705825319751357e-12,0.019773192459541396
346,SD,400,0.001,6,0.019773192460114483,0.0005172728652631255,0.019762333592225786
