,Method,N,sigma,run,Error Norm,Residual Norm
219,GMRES,225,5e-05,4,0.010957604765750303,0.010727619513399117
220,CG,225,5e-05,5,0.00914951486186263,0.01293836336332847
221,MG,225,5e-05,5,0.009149527448362853,0.012938438290300133
222,SD,225,5e-05,5,0.10323938881875945,0.012393618774477547
223,GMRES,225,5e-05,5,0.009149531224586435,0.012938512497851858
224,CG,225,5e-05,6,0.010232142004240483,0.01768883948261232
225,MG,225,5e-05,6,0.010232144138671179,0.01768884100463031
226,SD,225,5e-05,6,0.10328796896194312,0.016788706739570537
227,GMRES,225,5e-05,6,0.01023214324341435,0.017688915862798964
228,CG,225,5e-05,7,0.01002735686417885,0.016191815126396506
229,MG,225,5e-05,7,0.010027350729403535,0.01619181526370515
230,SD,225,5e-05,7,0.1032705369287572,0.0154160273374737
231,GMRES,225,5e-05,7,0.010027355462251034,0.016191857308329925
232,CG,225,5e-05,8,0.009576920564740703,0.0061260372397949426
233,MG,225,5e-05,8,0.009576916670792503,0.006126030410163489
234,SD,225,5e-05,8,0.10264933588096191,0.006055873999258981
235,GMRES,225,5e-05,8,0.00957691291674662,0.006126028324454306
236,CG,225,5e-05,9,0.009460688524074834,0.022650630718679194
237,MG,225,5e-05,9,0.00946069167149667,0.022650632756250746
238,SD,225,5e-05,9,0.10106917225998595,0.021420825882401028
239,GMRES,225,5e-05,9,0.00946069345698468,0.022650675399760317
240,CG,225,0.0001,0,0.01782705251423446,0.011043832515764296
241,MG,225,0.0001,0,0.017827046710449695,0.011043800579696892
242,SD,225,0.0001,0,0.10430784119437334,0.010874034160104995
243,GMRES,225,0.0001,0,0.017827043307525638,0.01104361051622885
244,CG,225,0.0001,1,0.018201655886544463,0.014026210214516
245,MG,225,0.0001,1,0.018201662944299358,0.014026229436802358
246,SD,225,0.0001,1,0.1038388307706564,0.01368530660339767
247,GMRES,225,0.0001,1,0.018201666258758575,0.014026297164462277
248,CG,225,0.0001,2,0.017838109230762043,0.010851440363617596
249,MG,225,0.0001,2,0.01783811208100974,0.01085145727055818
250,SD,225,0.0001,2,0.10411768037071081,0.01062309353900755
251,GMRES,225,0.0001,2,0.017838103640863193,0.010851482580485844
252,CG,225,0.0001,3,0.01880567967178762,0.060662341409232885
253,MG,225,0.0001,3,0.01880568080999983,0.06066233529478911
254,SD,225,0.0001,3,0.10451609374024416,0.05740765078230637
255,GMRES,225,0.0001,3,0.01880567993114405,0.06066234220776074
256,CG,225,0.0001,4,0.01759151353927917,0.030825976383914332
257,MG,225,0.0001,4,0.017591509177604242,0.030825973518076172
258,SD,225,0.0001,4,0.10639085419247366,0.029466495171403123
259,GMRES,225,0.0001,4,0.01759150668608516,0.030825935658012008
260,CG,225,0.0001,5,0.020477658776334895,0.017637024529416033
261,MG,225,0.0001,5,0.020477652727899497,0.017637007773753564
262,SD,225,0.0001,5,0.10257264793433538,0.017403030297374646
263,GMRES,225,0.0001,5,0.02047764436581568,0.017637069380880985
264,CG,225,0.0001,6,0.018922782258864197,0.024656937493265974
265,MG,225,0.0001,6,0.01892278095303212,0.024656929016802016
266,SD,225,0.0001,6,0.10257822152942248,0.02352397741045366
267,GMRES,225,0.0001,6,0.018922778007924686,0.024656869275325902
268,CG,225,0.0001,7,0.020039154993208914,0.020498182506907714
269,MG,225,0.0001,7,0.020039147862366775,0.02049817580622632
270,SD,225,0.0001,7,0.1029835304269631,0.019896294879653408
271,GMRES,225,0.0001,7,0.020039156019212842,0.020498196125620063
272,CG,225,0.0001,8,0.018418522919404552,0.035265298807136164
273,MG,225,0.0001,8,0.018418516774332885,0.03526528957760078
274,SD,225,0.0001,8,0.10183831585990527,0.03334035993240822
275,GMRES,225,0.0001,8,0.018418515160224084,0.035265286505045734
276,CG,225,0.0001,9,0.019066568382735617,0.023508451635017708
277,MG,225,0.0001,9,0.019066569445706016,0.023508465713719097
278,SD,225,0.0001,9,0.10263380677014454,0.02273824191621906
279,GMRES,225,0.0001,9,0.01906657439803273,0.023508530688061698
280,CG,225,0.0005,0,0.0920166801844623,0.1019135468748926
281,MG,225,0.0005,0,0.09201668356268075,0.10191357695823204
282,SD,225,0.0005,0,0.1427363609398232,0.09820691214398958
283,GMRES,225,0.0005,0,0.09201668159284786,0.10191359861044512
284,CG,225,0.0005,1,0.09921488481698247,0.12281042746508113
285,MG,225,0.0005,1,0.09921488280999809,0.12281043553442579
286,SD,225,0.0005,1,0.14143952593598874,0.11959699879446309
287,GMRES,225,0.0005,1,0.0992148920423771,0.12281045759921048
288,CG,225,0.0005,2,0.09758104592003096,0.10145036837952567
289,MG,225,0.0005,2,0.09758104835557646,0.10145039405196458
290,SD,225,0.0005,2,0.14494162273799624,0.0994592331519778
291,GMRES,225,0.0005,2,0.09758105205503398,0.10145038479001423
292,CG,225,0.0005,3,0.09234624905441986,0.17648914389200362
293,MG,225,0.0005,3,0.09234625300233672,0.17648910790401923
294,SD,225,0.0005,3,0.12686474950879223,0.16768506930171206
295,GMRES,225,0.0005,3,0.09234624342715715,0.17648907333491848
296,CG,225,0.0005,4,0.09543923673437259,0.1222494839219927
297,MG,225,0.0005,4,0.09543923111912991,0.12224948475461345
298,SD,225,0.0005,4,0.13910458208569323,0.11680302393369077
299,GMRES,225,0.0005,4,0.09543923561434009,0.12224948136265781
300,CG,225,0.0005,5,0.10065713542425539,0.13572710165457075
301,MG,225,0.0005,5,0.10065713732701838,0.1357271240440543
302,SD,225,0.0005,5,0.13497710027362528,0.12997372365265453
303,GMRES,225,0.0005,5,0.10065713604584078,0.13572716143109217
304,CG,225,0.0005,6,0.08306668774523326,0.08843179999117325
305,MG,225,0.0005,6,0.08306668726958395,0.088431856826474
306,SD,225,0.0005,6,0.13525638459353384,0.0849199250580144
307,GMRES,225,0.0005,6,0.08306669507656304,0.0884318899596394
308,CG,225,0.0005,7,0.09504033442186913,0.12389787818732168
309,MG,225,0.0005,7,0.09504032583015246,0.1238978895888528
310,SD,225,0.0005,7,0.14507301052628688,0.12043787556213705
311,GMRES,225,0.0005,7,0.09504032878205905,0.12389790635245404
312,CG,225,0.0005,8,0.08587270149158557,0.12699649984841302
313,MG,225,0.0005,8,0.08587270139666409,0.12699650893950146
314,SD,225,0.0005,8,0.13540559953506517,0.12295007166710714
315,GMRES,225,0.0005,8,0.08587270919477331,0.12699651024180428
316,CG,225,0.0005,9,0.09536886262182477,0.2433722021514489
317,MG,225,0.0005,9,0.09536887636804317,0.243372222136905
318,SD,225,0.0005,9,0.1483087735386737,0.2298112774142087
319,GMRES,225,0.0005,9,0.09536887524757288,0.24337220422155
320,CG,225,0.001,0,0.18290804970167315,0.18999313309794247
321,MG,225,0.001,0,0.18290805058912982,0.1899931410619784
322,SD,225,0.001,0,0.21380631638310887,0.18646824847968743
323,GMRES,225,0.001,0,0.18290804625398138,0.189993093331865
324,CG,225,0.001,1,0.18552086861390477,0.2722886935608782
325,MG,225,0.001,1,0.18552086991823902,0.27228845028712945
326,SD,225,0.001,1,0.2136658937538386,0.2601624251587369
327,GMRES,225,0.001,1,0.1855208643676531,0.2722884353274162
328,CG,225,0.001,2,0.18739244803223576,0.11870282310253406
329,MG,225,0.001,2,0.18739244796799326,0.11870282860797642
330,SD,225,0.001,2,0.21505655113545954,0.11689430688154617
331,GMRES,225,0.001,2,0.1873924467686968,0.11870283895900935
332,CG,225,0.001,3,0.1935688103596078,0.20810608394685082
333,MG,225,0.001,3,0.19356881665529213,0.20810609875520794
334,SD,225,0.001,3,0.21079768858469847,0.20282417607308692
335,GMRES,225,0.001,3,0.19356881440578724,0.20810608038686595
336,CG,225,0.001,4,0.1902785545179702,0.1636988962860714
337,MG,225,0.001,4,0.190278552803687,0.1636988985956963
338,SD,225,0.001,4,0.21840217008485707,0.1606154671594408
339,GMRES,225,0.001,4,0.1902785492437688,0.16369887018423365
340,CG,225,0.001,5,0.19369724680411785,0.18082250633592956
341,MG,225,0.001,5,0.19369724114252324,0.18082243363540573
342,SD,225,0.001,5,0.2225417065922407,0.17536650205599813
343,GMRES,225,0.001,5,0.19369724857544074,0.18082247009417327
344,CG,225,0.001,6,0.1956738454840879,0.1542736086560698
345,MG,225,0.001,6,0.19567384796139814,0.1542736105436661
346,SD,225,0.001,6,0.2171867768856673,0.1518519150960418
347,GMRES,225,0.001,6,0.195673850589605,0.1542736074339462
348,CG,225,0.001,7,0.18426989377833655,0.13599505081862875
349,MG,225,0.001,7,0.18426989321253315,0.13599488819536723
350,SD,225,0.001,7,0.21604949234277895,0.13321250018642689
351,GMRES,225,0.001,7,0.18426988939137978,0.13599485490381513
352,CG,225,0.001,8,0.1913810929853743,0.22095034829458177
353,MG,225,0.001,8,0.19138109629435568,0.22095034309156475
354,SD,225,0.001,8,0.21789361772824337,0.21251077690991146
355,GMRES,225,0.001,8,0.1913810994053176,0.22095034214221485
356,CG,225,0.001,9,0.1935747197801827,0.1689722846942111
357,MG,225,0.001,9,0.19357471473871612,0.16897227381027616
358,SD,225,0.001,9,0.22381275402442566,0.16476476438809315
359,GMRES,225,0.001,9,0.19357471104971788,0.16897223297860908
360,CG,225,0.005,0,0.8492583197427903,1.208801455192911
361,MG,225,0.005,0,0.8492583193542584,1.2088010419636348
362,SD,225,0.005,0,0.8578681110906574,1.148518491409719
363,GMRES,225,0.005,0,0.8492583200867656,1.2088010266312348
364,CG,225,0.005,1,1.030778611764132,0.921051262181532
365,MG,225,0.005,1,1.0307786101898806,0.9210512590155592
366,SD,225,0.005,1,1.0189913737650205,0.8987701078266752
367,GMRES,225,0.005,1,1.0307786062981146,0.921051263253458
368,CG,225,0.005,2,0.8850011951965548,0.5451798695151494
369,MG,225,0.005,2,0.8850011994626387,0.5451800746137362
370,SD,225,0.005,2,0.8894272857940808,0.5349074494068567
371,GMRES,225,0.005,2,0.8850011976385834,0.5451800778333905
372,CG,225,0.005,3,0.9615532334146017,1.7656199121470877
373,MG,225,0.005,3,0.9615532315833722,1.765619899810295
374,SD,225,0.005,3,0.9635375267223251,1.6786390632891575
375,GMRES,225,0.005,3,0.9615532306037118,1.7656199029322661
376,CG,225,0.005,4,0.986525508362243,1.213935064479294
377,MG,225,0.005,4,0.9865254980991356,1.2139350635118467
378,SD,225,0.005,4,0.9847634760389034,1.151487238036933
379,GMRES,225,0.005,4,0.9865254989340584,1.213935066058165
380,CG,225,0.005,5,0.9160327083269245,0.9202216605237591
381,MG,225,0.005,5,0.9160327031045147,0.920221627559704
382,SD,225,0.005,5,0.9186581321089966,0.8853155664195956
383,GMRES,225,0.005,5,0.9160327009094231,0.9202216126251394
384,CG,225,0.005,6,1.069585488439573,0.86162971387745
385,MG,225,0.005,6,1.0695854846178903,0.8616296939565593
386,SD,225,0.005,6,1.0617432187371092,0.8504464239385983
387,GMRES,225,0.005,6,1.0695854856143405,0.8616297016878669
388,CG,225,0.005,7,0.9774666644490011,0.8059335546024385
389,MG,225,0.005,7,0.9774666693992285,0.8059335888526248
390,SD,225,0.005,7,0.9624517513620378,0.788300534908866
391,GMRES,225,0.005,7,0.9774666667572091,0.8059335903796927
392,CG,225,0.005,8,0.8912153254698433,0.3885635614312925
393,MG,225,0.005,8,0.8912153190372272,0.3885636906170526
394,SD,225,0.005,8,0.8994818633927827,0.3826804308919094
395,GMRES,225,0.005,8,0.8912153256881212,0.38856370688826597
396,CG,225,0.005,9,0.8705887249037029,0.8401773681165163
397,MG,225,0.005,9,0.8705887281555581,0.8401774398419615
398,SD,225,0.005,9,0.8706962952567601,0.8240910761041277
399,GMRES,225,0.005,9,0.8705887285723525,0.8401774403804597
0,CG,400,1e-07,0,4.4036108397580086e-05,8.37138415252211e-05
1,MG,400,1e-07,0,4.404677126113074e-05,8.370703523873816e-05
2,SD,400,1e-07,0,0.08844613461873203,8.005754881248599e-05
3,GMRES,400,1e-07,0,4.404349454326669e-05,8.37070802006836e-05
4,CG,400,1e-07,1,4.0286534345679744e-05,4.223969102663598e-05
5,MG,400,1e-07,1,4.0289214873983197e-05,4.2243889672392054e-05
6,SD,400,1e-07,1,0.08844739747344305,4.150940731818532e-05
7,GMRES,400,1e-07,1,4.028600897777279e-05,4.224462165579297e-05
8,CG,400,1e-07,2,4.1558851800478755e-05,7.439906077342373e-05
9,MG,400,1e-07,2,4.1556122765983414e-05,7.46549814798126e-05
10,SD,400,1e-07,2,0.08844922268240611,7.145013815432364e-05
11,GMRES,400,1e-07,2,4.1559567762679434e-05,7.46550918717912e-05
12,CG,400,1e-07,3,4.5437642649319454e-05,0.00010901920016636251
13,MG,400,1e-07,3,4.54319368764999e-05,0.00010885951744734163
14,SD,400,1e-07,3,0.08844813204933985,0.00010444029517907797
15,GMRES,400,1e-07,3,4.5437616096252085e-05,0.00010885990514720606
16,CG,400,1e-07,4,4.322023943900922e-05,4.485378979531393e-05
17,MG,400,1e-07,4,4.3217341231832724e-05,4.486827151509876e-05
18,SD,400,1e-07,4,0.08844283562854363,4.338398259805132e-05
19,GMRES,400,1e-07,4,4.321780744256635e-05,4.4868603798676034e-05
20,CG,400,1e-07,5,4.487802805799821e-05,4.446460196532476e-05
21,MG,400,1e-07,5,4.488426850030911e-05,4.450803000499469e-05
22,SD,400,1e-07,5,0.08844400730597797,4.3670736124242515e-05
23,GMRES,400,1e-07,5,4.487495131418354e-05,4.450799551860804e-05
24,CG,400,1e-07,6,4.0148785858207314e-05,9.143050054970545e-05
25,MG,400,1e-07,6,4.015181884657374e-05,9.183278664200496e-05
26,SD,400,1e-07,6,0.08844821779927688,8.789903576827482e-05
27,GMRES,400,1e-07,6,4.015209018596261e-05,9.183290856901321e-05
28,CG,400,1e-07,7,4.546506872551332e-05,4.7756781173609585e-05
29,MG,400,1e-07,7,4.546749548883918e-05,4.779786222197178e-05
30,SD,400,1e-07,7,0.08844595617449108,4.7313934039755065e-05
31,GMRES,400,1e-07,7,4.546379913870515e-05,4.7797832384477104e-05
32,CG,400,1e-07,8,4.4942694510384625e-05,6.925310087753816e-05
33,MG,400,1e-07,8,4.4945164791863014e-05,6.898206473500419e-05
34,SD,400,1e-07,8,0.08845062539047674,6.677160235906985e-05
35,GMRES,400,1e-07,8,4.494337665996731e-05,6.898223020191372e-05
36,CG,400,1e-07,9,4.382036574860995e-05,7.188864534005105e-05
37,MG,400,1e-07,9,4.381620417041684e-05,7.2063568121643e-05
38,SD,400,1e-07,9,0.08844969199132598,7.011100706101099e-05
39,GMRES,400,1e-07,9,4.3819137112303236e-05,7.206419689533866e-05
40,CG,400,5e-07,0,0.0002111483057576481,0.0004392145763698863
41,MG,400,5e-07,0,0.0002111523881840154,0.00043962617878315536
42,SD,400,5e-07,0,0.08844407650205105,0.0004261449670423883
43,GMRES,400,5e-07,0,0.0002111542427652734,0.00043962765965829326
44,CG,400,5e-07,1,0.00020995300323670328,0.0005821468654617508
45,MG,400,5e-07,1,0.00020995998399237232,0.0005818931578847481
46,SD,400,5e-07,1,0.08843314494279611,0.0005621310462624895
47,GMRES,400,5e-07,1,0.000209950584905131,0.000581892806235514
48,CG,400,5e-07,2,0.0002015627018942712,0.00030799534477236325
49,MG,400,5e-07,2,0.00020156053146412335,0.00030729254290386306
50,SD,400,5e-07,2,0.08845004666145899,0.0002999022265851964
51,GMRES,400,5e-07,2,0.00020155991460908579,0.0003072860961588069
52,CG,400,5e-07,3,0.0002214791478759789,0.0004673418081426253
53,MG,400,5e-07,3,0.0002214779919286975,0.0004673070621284737
54,SD,400,5e-07,3,0.08845898957722156,0.00044722974460842933
55,GMRES,400,5e-07,3,0.00022147408336332876,0.0004673064382141161
56,CG,400,5e-07,4,0.00020156948741529207,0.00028252365299534656
57,MG,400,5e-07,4,0.00020156653997917818,0.0002824852614503328
58,SD,400,5e-07,4,0.08846141929724885,0.00027906329332064037
59,GMRES,400,5e-07,4,0.0002015657723417214,0.000282494605451903
60,CG,400,5e-07,5,0.00021329046574913342,0.00040522733441653686
61,MG,400,5e-07,5,0.00021328922115825693,0.00040614987454854254
62,SD,400,5e-07,5,0.08842730655664477,0.00039077471540468025
63,GMRES,400,5e-07,5,0.00021329115291447161,0.0004061503897428397
64,CG,400,5e-07,6,0.0002110140719000676,0.0002554051046022259
65,MG,400,5e-07,6,0.00021101384702067026,0.00025524531801316346
66,SD,400,5e-07,6,0.08845326853177939,0.00025175938562597565
67,GMRES,400,5e-07,6,0.00021101792413314883,0.00025524914404090847
68,CG,400,5e-07,7,0.0002211539978866584,0.0004732817772971475
69,MG,400,5e-07,7,0.0002211473399788387,0.0004732791053397505
70,SD,400,5e-07,7,0.0884666792430432,0.0004610405873924591
71,GMRES,400,5e-07,7,0.0002211510903207128,0.0004732729093503118
72,CG,400,5e-07,8,0.00022555020172457794,0.000326592096720173
73,MG,400,5e-07,8,0.00022555085022662208,0.00032658480933018353
74,SD,400,5e-07,8,0.08845477116633521,0.00032206750129146926
75,GMRES,400,5e-07,8,0.00022555422615166154,0.0003265879856223397
76,CG,400,5e-07,9,0.00021619522726244714,0.0005149037836508104
77,MG,400,5e-07,9,0.00021618965971004396,0.0005148079076672489
78,SD,400,5e-07,9,0.08844686904459038,0.0005013824879688984
79,GMRES,400,5e-07,9,0.00021619105508125698,0.0005148080307911979
80,CG,400,1e-06,0,0.00045604377316209625,0.0009415797149794192
81,MG,400,1e-06,0,0.00045604421929415793,0.0009416228466868409
82,SD,400,1e-06,0,0.08843811400073058,0.000904552933294314
83,GMRES,400,1e-06,0,0.0004560419010942829,0.0009416323619277117
84,CG,400,1e-06,1,0.00041544304228942493,0.0004620764340633912
85,MG,400,1e-06,1,0.0004154430354462113,0.0004620723478622346
86,SD,400,1e-06,1,0.08845331678458913,0.0004546465180148326
87,GMRES,400,1e-06,1,0.0004154481347220904,0.00046207020771190315
88,CG,400,1e-06,2,0.00042653526382401566,0.0004696941565309926
89,MG,400,1e-06,2,0.00042653641946634315,0.0004697169210145446
90,SD,400,1e-06,2,0.08845525636016179,0.0004603888758421193
91,GMRES,400,1e-06,2,0.0004265356003188411,0.0004697259717140595
92,CG,400,1e-06,3,0.0004351464734865706,0.0009117534017037434
93,MG,400,1e-06,3,0.00043515292274878077,0.0009117129508468888
94,SD,400,1e-06,3,0.08845087935937858,0.000874139020894796
95,GMRES,400,1e-06,3,0.0004351514006609813,0.0009117154794197917
96,CG,400,1e-06,4,0.0004079000820879517,0.0013898913770693053
97,MG,400,1e-06,4,0.0004079015380508364,0.0013900719575265653
98,SD,400,1e-06,4,0.08852479131824739,0.0013281230544486115
99,GMRES,400,1e-06,4,0.00040790519425844886,0.0013900630527223878
100,CG,400,1e-06,5,0.0004038570752110806,0.00045679560495160006
101,MG,400,1e-06,5,0.00040386030849173056,0.0004574388196130436
102,SD,400,1e-06,5,0.08843205691179121,0.00044475724654037817
103,GMRES,400,1e-06,5,0.00040385403364009986,0.00045744901840747413
104,CG,400,1e-06,6,0.00043254569131248203,0.00048718995670311697
105,MG,400,1e-06,6,0.0004325446514036367,0.0004871690678719564
106,SD,400,1e-06,6,0.08846200378798634,0.0004804742319068127
107,GMRES,400,1e-06,6,0.000432543662125449,0.0004871693547664904
108,CG,400,1e-06,7,0.0004492734083114664,0.0012071801880134058
109,MG,400,1e-06,7,0.0004492630001247589,0.0012061433416157745
110,SD,400,1e-06,7,0.0884946703468331,0.0011555376231603808
111,GMRES,400,1e-06,7,0.0004492617665983421,0.0012061476112330588
112,CG,400,1e-06,8,0.000454893702143287,0.000698344912185571
113,MG,400,1e-06,8,0.0004549030038638389,0.0006978557947932832
114,SD,400,1e-06,8,0.08841617942419663,0.0006719499800373829
115,GMRES,400,1e-06,8,0.0004548929337439953,0.000697855776461666
116,CG,400,1e-06,9,0.0004344717569807206,0.0011216659246296597
117,MG,400,1e-06,9,0.00043446965224964545,0.001121630138279767
118,SD,400,1e-06,9,0.08840880221899387,0.0010754534535780908
119,GMRES,400,1e-06,9,0.0004344670532982317,0.0011216344939720213
120,CG,400,5e-06,0,0.002181627622881827,0.0051025201224552
121,MG,400,5e-06,0,0.0021816293903547395,0.005102525168232733
122,SD,400,5e-06,0,0.0883342412566114,0.004882074564606433
123,GMRES,400,5e-06,0,0.0021816272367337092,0.005102519793729301
124,CG,400,5e-06,1,0.0020924791152639394,0.0016516327465792323
125,MG,400,5e-06,1,0.0020924838041275393,0.0016516342827320313
126,SD,400,5e-06,1,0.08841879151563488,0.0016238509914598602
127,GMRES,400,5e-06,1,0.0020924828385369314,0.0016515987221822426
128,CG,400,5e-06,2,0.0021904239643768092,0.003016796396594679
129,MG,400,5e-06,2,0.002190421931350639,0.0030168756450725284
130,SD,400,5e-06,2,0.08841295457797194,0.0029814581682430135
131,GMRES,400,5e-06,2,0.00219042161067688,0.0030169478255538916
132,CG,400,5e-06,3,0.0021803697239623624,0.0039992360240587695
133,MG,400,5e-06,3,0.002180371293076584,0.003999628500760164
134,SD,400,5e-06,3,0.08842313356143847,0.0038353738651224194
135,GMRES,400,5e-06,3,0.0021803707447455743,0.0039996306407296695
136,CG,400,5e-06,4,0.002111290757925575,0.006306418300149757
137,MG,400,5e-06,4,0.0021112895182465465,0.0063064125415421435
138,SD,400,5e-06,4,0.08870404142855094,0.006040835669505908
139,GMRES,400,5e-06,4,0.002111286581214461,0.006306411891427111
140,CG,400,5e-06,5,0.002148612464584702,0.0035082711353180635
141,MG,400,5e-06,5,0.0021486095004606704,0.0035082704957631362
142,SD,400,5e-06,5,0.08861434583053926,0.003367608416963084
143,GMRES,400,5e-06,5,0.0021486070051759975,0.0035082744696889
144,CG,400,5e-06,6,0.0021469190581341747,0.0014094208574268058
145,MG,400,5e-06,6,0.0021469202184903552,0.0014094291362432734
146,SD,400,5e-06,6,0.08838195685566888,0.0013950267258116085
147,GMRES,400,5e-06,6,0.0021469137129617555,0.001409458673159097
148,CG,400,5e-06,7,0.002061342368093549,0.006415585549545641
149,MG,400,5e-06,7,0.0020613401770878353,0.006415591562384935
150,SD,400,5e-06,7,0.08824323769036471,0.00612859965952589
151,GMRES,400,5e-06,7,0.002061344093547638,0.0064155824623481185
152,CG,400,5e-06,8,0.0022340243290936428,0.0018100796526881993
153,MG,400,5e-06,8,0.002234021509814788,0.0018100537435862566
154,SD,400,5e-06,8,0.08862462399491912,0.001790235442136488
155,GMRES,400,5e-06,8,0.002234018261277178,0.001810041542549365
156,CG,400,5e-06,9,0.0022912278991548975,0.00269090023317909
157,MG,400,5e-06,9,0.0022912228049613505,0.002690873749023437
158,SD,400,5e-06,9,0.0885056085146018,0.0026405926355726377
159,GMRES,400,5e-06,9,0.002291220859805493,0.002690878194271105
160,CG,400,1e-05,0,0.004019473467800105,0.004216099669535161
161,MG,400,1e-05,0,0.004019469982433979,0.0042159958879912415
162,SD,400,1e-05,0,0.08869628126757871,0.004164102839112885
163,GMRES,400,1e-05,0,0.0040194769359337395,0.004215930833365315
164,CG,400,1e-05,1,0.004332935049899195,0.005217150661563408
165,MG,400,1e-05,1,0.004332934517627588,0.005217166476468717
166,SD,400,1e-05,1,0.08855038151661838,0.005087966098103073
167,GMRES,400,1e-05,1,0.004332931490160054,0.0052171862989784734
168,CG,400,1e-05,2,0.004417825753489745,0.005842168282385906
169,MG,400,1e-05,2,0.004417826893797792,0.005842156500941966
170,SD,400,1e-05,2,0.08869204914708143,0.005652673145615147
171,GMRES,400,1e-05,2,0.004417831673504845,0.005842134938966966
172,CG,400,1e-05,3,0.004409244589213577,0.007703815734554625
173,MG,400,1e-05,3,0.004409246624468317,0.007703748327344589
174,SD,400,1e-05,3,0.08868499232415816,0.0074477817393732056
175,GMRES,400,1e-05,3,0.004409241728789916,0.0077036811356550345
176,CG,400,1e-05,4,0.004350705438616814,0.009781534360679014
177,MG,400,1e-05,4,0.004350696243813022,0.009781506261244731
178,SD,400,1e-05,4,0.08893856961127695,0.009356029313699683
179,GMRES,400,1e-05,4,0.0043507006550246065,0.009781478445513766
180,CG,400,1e-05,5,0.004995560481251878,0.011531816805938143
181,MG,400,1e-05,5,0.004995554257425238,0.011531873396339489
182,SD,400,1e-05,5,0.08868724130928865,0.011086481904238976
183,GMRES,400,1e-05,5,0.004995559700230954,0.011531934958768876
184,CG,400,1e-05,6,0.004422832608976523,0.0053473965866064205
185,MG,400,1e-05,6,0.004422830383154438,0.005347284969547935
186,SD,400,1e-05,6,0.088568919712853,0.005259999537988488
187,GMRES,400,1e-05,6,0.004422825888623346,0.0053472166575156965
188,CG,400,1e-05,7,0.004595563546425736,0.005556205253993949
189,MG,400,1e-05,7,0.004595562979954953,0.005556271714771655
190,SD,400,1e-05,7,0.08864940745472145,0.0054345117859339225
191,GMRES,400,1e-05,7,0.00459556229932277,0.005556328007312464
192,CG,400,1e-05,8,0.004489644159248696,0.008517332457467088
193,MG,400,1e-05,8,0.00448965085490818,0.008517323498837034
194,SD,400,1e-05,8,0.08847686474069984,0.00816756483991759
195,GMRES,400,1e-05,8,0.0044896517798313496,0.008517322234581617
196,CG,400,1e-05,9,0.004350550310986775,0.005071440629234947
197,MG,400,1e-05,9,0.004350550925310394,0.005071332775833031
198,SD,400,1e-05,9,0.08854577222744883,0.005000926455830071
199,GMRES,400,1e-05,9,0.004350549662587311,0.005071229837368791
200,CG,400,5e-05,0,0.021392200962586694,0.03699806269390518
201,MG,400,5e-05,0,0.02139219971838533,0.03699806836267805
202,SD,400,5e-05,0,0.09138056874447459,0.035331434698854504
203,GMRES,400,5e-05,0,0.021392204460132628,0.0369981407478062
204,CG,400,5e-05,1,0.023436358288272948,0.034661609667895076
205,MG,400,5e-05,1,0.02343636842341351,0.03466191965085208
206,SD,400,5e-05,1,0.09161699345242429,0.03404066166798595
207,GMRES,400,5e-05,1,0.02343636987493535,0.03466223776105479
208,CG,400,5e-05,2,0.021936154543369234,0.05487740485562243
209,MG,400,5e-05,2,0.021936151171153554,0.05487741185155497
210,SD,400,5e-05,2,0.09355003355568457,0.05260008427059869
211,GMRES,400,5e-05,2,0.021936156300258712,0.054877536834880926
212,CG,400,5e-05,3,0.022682041571621906,0.03771577534778018
213,MG,400,5e-05,3,0.022682041949123103,0.03771576972296359
214,SD,400,5e-05,3,0.0925615299805589,0.03633164652410968
215,GMRES,400,5e-05,3,0.022682043442017297,0.03771583533178217
216,CG,400,5e-05,4,0.02053043646085549,0.02397049049084768
217,MG,400,5e-05,4,0.020530438392667404,0.02397060807153186
218,SD,400,5e-05,4,0.09177314602564421,0.023379566810672908
219,GMRES,400,5e-05,4,0.020530429247091756,0.023970784874116517
220,CG,400,5e-05,5,0.022428873793107117,0.019086326227857314
221,MG,400,5e-05,5,0.02242887457376069,0.01908624743009012
222,SD,400,5e-05,5,0.09223165260491041,0.01881964536315645
223,GMRES,400,5e-05,5,0.02242887561401516,0.01908595493790343
224,CG,400,5e-05,6,0.020685640296418152,0.03520995292277179
225,MG,400,5e-05,6,0.02068564886444843,0.03520992353706658
226,SD,400,5e-05,6,0.09092781522549,0.03413741041582014
227,GMRES,400,5e-05,6,0.020685642321778462,0.03520962564827801
228,CG,400,5e-05,7,0.020160136987726316,0.03719573590061518
229,MG,400,5e-05,7,0.020160137453342643,0.0371957519084683
230,SD,400,5e-05,7,0.09327850993710246,0.0359096477774893
231,GMRES,400,5e-05,7,0.020160142692206093,0.037195909876486834
232,CG,400,5e-05,8,0.02161150706201222,0.029434293953748025
233,MG,400,5e-05,8,0.021611509461830304,0.029434291915872813
234,SD,400,5e-05,8,0.09342273422882454,0.028330738968171343
235,GMRES,400,5e-05,8,0.02161151144003594,0.029434339139078485
236,CG,400,5e-05,9,0.02198480455535789,0.022452371733199427
237,MG,400,5e-05,9,0.021984810061543066,0.022452402850538643
238,SD,400,5e-05,9,0.09179303178934517,0.022168543444949156
239,GMRES,400,5e-05,9,0.02198480474140782,0.022452469414245446
240,CG,400,0.0001,0,0.04319128653063935,0.03824668470246488
