,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
282,SD,625,0.0005,0,0.012366414583960003,0.0008021420487462311,0.0124128776871757
283,GMRES,625,0.0005,0,0.012366414583960003,3.0368146279411583e-10,0.012366414555166003
284,CG,625,0.0005,1,0.01289117219591338,3.3257661600913007e-10,0.012891172204119356
285,MG,625,0.0005,1,0.01289117219591338,4.145393252044158e-12,0.012891172195129452
286,SD,625,0.0005,1,0.01289117219591338,0.00296658116516245,0.01327434438074101
287,GMRES,625,0.0005,1,0.01289117219591338,1.9686367974854137e-10,0.012891172198422741
288,CG,625,0.0005,2,0.012512295359246547,3.121733456135793e-10,0.012512295416862228
289,MG,625,0.0005,2,0.012512295359246547,2.6926864956497997e-12,0.012512295358856167
290,SD,625,0.0005,2,0.012512295359246547,0.0009512694977407489,0.01258503848982923
291,GMRES,625,0.0005,2,0.012512295359246547,2.9750987563753343e-10,0.012512295312800072
292,CG,625,0.0005,3,0.01211762877068809,2.75540933024781e-10,0.012117628771855576
293,MG,625,0.0005,3,0.01211762877068809,2.7409341824383628e-12,0.01211762877033847
294,SD,625,0.0005,3,0.01211762877068809,0.0021032112726617398,0.01236929295083078
295,GMRES,625,0.0005,3,0.01211762877068809,2.2939862530855293e-10,0.012117628768527058
296,CG,625,0.0005,4,0.01213356325734899,2.762072572977598e-10,0.012133563290363771
297,MG,625,0.0005,4,0.01213356325734899,3.0171285647839617e-12,0.01213356325686388
298,SD,625,0.0005,4,0.01213356325734899,0.0002988431812333532,0.01214404418875178
299,GMRES,625,0.0005,4,0.01213356325734899,2.631708419640492e-10,0.012133563237749048
300,CG,625,0.0005,5,0.011778492962192168,2.8263915132396105e-10,0.011778492978955083
301,MG,625,0.0005,5,0.011778492962192168,2.1457714472480934e-12,0.011778492961952087
302,SD,625,0.0005,5,0.011778492962192168,0.0008724524950899664,0.01182102178327428
303,GMRES,625,0.0005,5,0.011778492962192168,1.9505094367590202e-10,0.011778492960718472
304,CG,625,0.0005,6,0.012248980756434071,2.9391862623431636e-10,0.01224898078174339
305,MG,625,0.0005,6,0.012248980756434071,1.6060721735347421e-12,0.012248980756086823
306,SD,625,0.0005,6,0.012248980756434071,0.0011943657138871213,0.012456168246712127
307,GMRES,625,0.0005,6,0.012248980756434071,2.7370787399927206e-10,0.012248980719795844
308,CG,625,0.0005,7,0.012492712744443467,3.2640848411551923e-10,0.012492712749135238
309,MG,625,0.0005,7,0.012492712744443467,2.56492723173589e-12,0.012492712744160736
310,SD,625,0.0005,7,0.012492712744443467,0.0014398393798892627,0.012595159839870616
311,GMRES,625,0.0005,7,0.012492712744443467,2.562398887836978e-10,0.012492712725720214
312,CG,625,0.0005,8,0.012083281221666603,2.7434053914729123e-10,0.012083281213886759
313,MG,625,0.0005,8,0.012083281221666603,2.71777659863872e-12,0.012083281221367223
314,SD,625,0.0005,8,0.012083281221666603,0.001337640691693462,0.012187319487830904
315,GMRES,625,0.0005,8,0.012083281221666603,2.339619910246013e-10,0.012083281222099259
316,CG,625,0.0005,9,0.012213075364166302,2.604003235443399e-10,0.012213075380469993
317,MG,625,0.0005,9,0.012213075364166302,2.369200405489378e-12,0.012213075363898152
318,SD,625,0.0005,9,0.012213075364166302,0.0002195785085427467,0.01221398404832908
319,GMRES,625,0.0005,9,0.012213075364166302,1.9971875753305838e-10,0.012213075352594513
320,CG,625,0.001,0,0.0251363904800837,5.706082261881045e-10,0.025136390466427374
321,MG,625,0.001,0,0.0251363904800837,4.447491772206789e-12,0.025136390479236378
322,SD,625,0.001,0,0.0251363904800837,0.006727153702911478,0.02618240382663779
323,GMRES,625,0.001,0,0.0251363904800837,5.565075006810476e-10,0.025136390486365234
324,CG,625,0.001,1,0.025579803384251202,5.335006942187946e-10,0.02557980342777976
325,MG,625,0.001,1,0.025579803384251202,6.5625635797575086e-12,0.025579803383108918
326,SD,625,0.001,1,0.025579803384251202,0.0033570524111558083,0.02609023215339088
327,GMRES,625,0.001,1,0.025579803384251202,4.728540608638091e-10,0.02557980337742383
328,CG,625,0.001,2,0.025127179143725347,6.931029104570445e-10,0.02512717923109116
329,MG,625,0.001,2,0.025127179143725347,4.8685491096303705e-12,0.02512717914281126
330,SD,625,0.001,2,0.025127179143725347,0.0014137413852608417,0.0251136063603833
331,GMRES,625,0.001,2,0.025127179143725347,8.613340630410893e-10,0.025127179195820956
332,CG,625,0.001,3,0.02466204840369865,6.231402808628404e-10,0.024662048385539617
333,MG,625,0.001,3,0.02466204840369865,4.923612801975244e-12,0.02466204840295743
334,SD,625,0.001,3,0.02466204840369865,0.0028057480005834632,0.02490901295070914
335,GMRES,625,0.001,3,0.02466204840369865,4.861378641398503e-10,0.024662048387697106
336,CG,625,0.001,4,0.024673510742315823,6.487033920954937e-10,0.024673510738162863
337,MG,625,0.001,4,0.024673510742315823,6.1208223508218624e-12,0.024673510741684012
338,SD,625,0.001,4,0.024673510742315823,0.0011413200574327354,0.024676401149705648
339,GMRES,625,0.001,4,0.024673510742315823,5.730196419182968e-10,0.02467351072719887
340,CG,625,0.001,5,0.02312350694529384,6.42197405161009e-10,0.02312350698114097
341,MG,625,0.001,5,0.02312350694529384,4.516787202867403e-12,0.023123506944536857
342,SD,625,0.001,5,0.02312350694529384,0.0004085923120123847,0.023106098066001307
343,GMRES,625,0.001,5,0.02312350694529384,5.655106023323271e-10,0.023123506888361945
344,CG,625,0.001,6,0.02510814586567641,5.865122902234881e-10,0.02510814590525197
345,MG,625,0.001,6,0.02510814586567641,4.986289613447797e-12,0.025108145865116897
346,SD,625,0.001,6,0.02510814586567641,0.0008560913260416809,0.025107986563054737
347,GMRES,625,0.001,6,0.02510814586567641,4.4121384265445775e-10,0.025108145861140567
348,CG,625,0.001,7,0.026093552340681135,6.374319516502593e-10,0.026093552393803815
349,MG,625,0.001,7,0.026093552340681135,5.083281748767075e-12,0.026093552340125448
350,SD,625,0.001,7,0.026093552340681135,0.0005109733695604873,0.026093576576542096
351,GMRES,625,0.001,7,0.026093552340681135,5.992583486788132e-10,0.026093552301475517
352,CG,625,0.001,8,0.02542083947770465,5.058928145566357e-10,0.02542083950430575
353,MG,625,0.001,8,0.02542083947770465,5.640229437601249e-12,0.02542083947674601
354,SD,625,0.001,8,0.02542083947770465,0.0013197390247245418,0.025498087878692278
355,GMRES,625,0.001,8,0.02542083947770465,4.952020793696958e-10,0.025420839489984727
356,CG,625,0.001,9,0.02606704673977965,6.751497725418047e-10,0.02606704676091476
357,MG,625,0.001,9,0.02606704673977965,3.570046359141612e-12,0.026067046739189054
358,SD,625,0.001,9,0.02606704673977965,0.002714258832167157,0.026217202854403352
359,GMRES,625,0.001,9,0.02606704673977965,4.81918800597874e-10,0.026067046735351124
360,CG,625,0.005,0,0.13193333192484108,3.0454525423661466e-09,0.13193333204289123
361,MG,625,0.005,0,0.13193333192484108,2.5751489579058274e-11,0.1319333319199304
362,SD,625,0.005,0,0.13193333192484108,0.0038193630354121,0.1320590912113273
363,GMRES,625,0.005,0,0.13193333192484108,2.8165096579179495e-09,0.13193333177004266
364,CG,625,0.005,1,0.12310941863462047,3.1137090032875802e-09,0.12310941854526222
365,MG,625,0.005,1,0.12310941863462047,2.6521686497502186e-11,0.12310941863074575
366,SD,625,0.005,1,0.12310941863462047,0.0016192531043763081,0.1231057868966298
367,GMRES,625,0.005,1,0.12310941863462047,2.975171052700343e-09,0.12310941848098013
368,CG,625,0.005,2,0.12490453627723884,2.632461984925341e-09,0.12490453661357018
369,MG,625,0.005,2,0.12490453627723884,3.1560409734038475e-11,0.12490453627349091
370,SD,625,0.005,2,0.12490453627723884,0.009735409706479464,0.12459534182160284
371,GMRES,625,0.005,2,0.12490453627723884,2.102818651471756e-09,0.12490453605148204
372,CG,625,0.005,3,0.12320216508517498,2.845145822271527e-09,0.12320216517622147
373,MG,625,0.005,3,0.12320216508517498,2.1033322113804034e-11,0.12320216508091038
374,SD,625,0.005,3,0.12320216508517498,0.0006098867703497339,0.12321349798519551
375,GMRES,625,0.005,3,0.12320216508517498,3.1209768452451156e-09,0.12320216490917099
376,CG,625,0.005,4,0.11988129569622637,2.309280067131058e-09,0.11988129592780442
377,MG,625,0.005,4,0.11988129569622637,2.3045961484863146e-11,0.11988129569433789
378,SD,625,0.005,4,0.11988129569622637,0.014017364667942482,0.12093154040501455
379,GMRES,625,0.005,4,0.11988129569622637,2.4737751158813866e-09,0.11988129555739817
380,CG,625,0.005,5,0.12096927205740918,2.9962718126598e-09,0.12096927184197381
381,MG,625,0.005,5,0.12096927205740918,3.353746747040825e-11,0.1209692720532395
382,SD,625,0.005,5,0.12096927205740918,0.0005854471833465191,0.12095873203211088
383,GMRES,625,0.005,5,0.12096927205740918,2.8058298542269405e-09,0.12096927191276378
384,CG,625,0.005,6,0.127175339781009,2.7069418760223807e-09,0.12717533989948362
385,MG,625,0.005,6,0.127175339781009,2.133650229026599e-11,0.12717533977893736
386,SD,625,0.005,6,0.127175339781009,0.004872096688380105,0.12712960823814576
387,GMRES,625,0.005,6,0.127175339781009,2.928705935415181e-09,0.12717533964190375
388,CG,625,0.005,7,0.12180171772744505,3.031466240208839e-09,0.12180171801178118
389,MG,625,0.005,7,0.12180171772744505,2.9633903675767944e-11,0.12180171772010542
390,SD,625,0.005,7,0.12180171772744505,0.014804547908072781,0.12318602717243385
391,GMRES,625,0.005,7,0.12180171772744505,2.8376839956862937e-09,0.12180171726770239
392,CG,625,0.005,8,0.12464035880233819,3.086975401071371e-09,0.12464035871318681
393,MG,625,0.005,8,0.12464035880233819,1.883910361789354e-11,0.12464035879839197
394,SD,625,0.005,8,0.12464035880233819,0.007487097686105905,0.12445022956314232
395,GMRES,625,0.005,8,0.12464035880233819,2.4866301356321455e-09,0.1246403587165804
396,CG,625,0.005,9,0.11996418561962623,2.802549058965104e-09,0.11996418582296997
397,MG,625,0.005,9,0.11996418561962623,2.583610614262934e-11,0.11996418561603105
398,SD,625,0.005,9,0.11996418561962623,0.016461345822321165,0.12123032975393362
399,GMRES,625,0.005,9,0.11996418561962623,2.629223456050691e-09,0.1199641853153818
0,CG,900,1e-07,0,2.9353831019796917e-06,2.65380555462177e-13,2.9353830994791217e-06
1,MG,900,1e-07,0,2.9353831019796917e-06,4.076151390437064e-13,2.93538310510846e-06
2,SD,900,1e-07,0,2.9353831019796917e-06,1.0808581379232981e-07,2.9358698095794537e-06
3,GMRES,900,1e-07,0,2.9353831019796917e-06,2.1331306780105806e-11,2.9353829164314597e-06
4,CG,900,1e-07,1,3.1006719598332554e-06,2.052883388240779e-13,3.1006719635474504e-06
5,MG,900,1e-07,1,3.1006719598332554e-06,4.5024186702726327e-13,3.100671973755459e-06
6,SD,900,1e-07,1,3.1006719598332554e-06,4.404822777619501e-07,3.1229591598421186e-06
7,GMRES,900,1e-07,1,3.1006719598332554e-06,1.0890006397144527e-11,3.100672049843235e-06
8,CG,900,1e-07,2,2.9497218842584917e-06,1.91951504441597e-13,2.949721884459916e-06
9,MG,900,1e-07,2,2.9497218842584917e-06,2.7119793480712656e-13,2.9497218859786208e-06
10,SD,900,1e-07,2,2.9497218842584917e-06,2.3522138720329578e-07,2.9705441497119186e-06
11,GMRES,900,1e-07,2,2.9497218842584917e-06,4.234006950304009e-11,2.9497198482435087e-06
12,CG,900,1e-07,3,2.929368866052317e-06,2.1197165619167546e-13,2.9293688637713015e-06
13,MG,900,1e-07,3,2.929368866052317e-06,5.163998388059749e-13,2.9293688812845132e-06
14,SD,900,1e-07,3,2.929368866052317e-06,2.5054569511701197e-07,2.9371663907524912e-06
15,GMRES,900,1e-07,3,2.929368866052317e-06,2.5254659386158026e-11,2.9293691650832453e-06
16,CG,900,1e-07,4,3.1277046163551304e-06,3.1767825962706766e-13,3.127704627232457e-06
17,MG,900,1e-07,4,3.1277046163551304e-06,3.054721357502441e-13,3.1277046178168407e-06
18,SD,900,1e-07,4,3.1277046163551304e-06,2.4727786910328135e-07,3.142757172523974e-06
19,GMRES,900,1e-07,4,3.1277046163551304e-06,4.425275018450546e-12,3.1277047057899473e-06
20,CG,900,1e-07,5,3.0955939627596322e-06,2.2799837703821994e-13,3.095593974809903e-06
21,MG,900,1e-07,5,3.0955939627596322e-06,4.657284137791614e-13,3.0955939351019465e-06
22,SD,900,1e-07,5,3.0955939627596322e-06,1.1546883421934306e-06,3.250014515133142e-06
23,GMRES,900,1e-07,5,3.0955939627596322e-06,7.2385145067183345e-12,3.0955942467141324e-06
24,CG,900,1e-07,6,3.078039888244387e-06,2.2544276813337485e-13,3.0780398827496183e-06
25,MG,900,1e-07,6,3.078039888244387e-06,2.6621151645876514e-13,3.078039883882622e-06
26,SD,900,1e-07,6,3.078039888244387e-06,1.758774648935901e-07,3.0897683864394533e-06
27,GMRES,900,1e-07,6,3.078039888244387e-06,5.891076362336092e-11,3.0780423010132857e-06
28,CG,900,1e-07,7,3.0376592558948643e-06,2.4665352225221685e-13,3.037659251332511e-06
29,MG,900,1e-07,7,3.0376592558948643e-06,4.4190814432359954e-13,3.0376592613650764e-06
30,SD,900,1e-07,7,3.0376592558948643e-06,2.4207993583662734e-07,3.0473715771780408e-06
31,GMRES,900,1e-07,7,3.0376592558948643e-06,3.293419336065325e-11,3.0376594317271702e-06
32,CG,900,1e-07,8,2.8539804201688393e-06,2.2864347929048674e-13,2.8539804209260817e-06
33,MG,900,1e-07,8,2.8539804201688393e-06,4.1673891428567037e-13,2.8539804103399474e-06
34,SD,900,1e-07,8,2.8539804201688393e-06,1.7077791828414177e-07,2.863112805332312e-06
35,GMRES,900,1e-07,8,2.8539804201688393e-06,9.368942920759254e-11,2.8539827356526167e-06
36,CG,900,1e-07,9,3.0564464362166583e-06,2.0223465904222924e-13,3.056446440352076e-06
37,MG,900,1e-07,9,3.0564464362166583e-06,3.8793843511857016e-13,3.056446442383512e-06
38,SD,900,1e-07,9,3.0564464362166583e-06,7.716402741165239e-09,3.0565936310931478e-06
39,GMRES,900,1e-07,9,3.0564464362166583e-06,2.397517937925356e-11,3.0564458535135754e-06
40,CG,900,5e-07,0,1.4806147613467927e-05,6.200096819222402e-13,1.4806147643085363e-05
41,MG,900,5e-07,0,1.4806147613467927e-05,3.8531063453316357e-13,1.4806147600099962e-05
42,SD,900,5e-07,0,1.4806147613467927e-05,1.126086936161153e-06,1.4835873469856751e-05
43,GMRES,900,5e-07,0,1.4806147613467927e-05,2.219460765464664e-11,1.4806147552155034e-05
44,CG,900,5e-07,1,1.4677696976212545e-05,8.268968887654901e-13,1.4677696992769805e-05
45,MG,900,5e-07,1,1.4677696976212545e-05,2.89507522783232e-13,1.4677696971529236e-05
46,SD,900,5e-07,1,1.4677696976212545e-05,1.6084065579697588e-06,1.4825701436844263e-05
47,GMRES,900,5e-07,1,1.4677696976212545e-05,1.538170715673639e-11,1.4677697518935731e-05
48,CG,900,5e-07,2,1.4382913560659539e-05,3.953036995262145e-13,1.4382913542627009e-05
49,MG,900,5e-07,2,1.4382913560659539e-05,3.641454318862723e-13,1.4382913544522767e-05
50,SD,900,5e-07,2,1.4382913560659539e-05,1.1357300627698841e-06,1.4395243732786907e-05
51,GMRES,900,5e-07,2,1.4382913560659539e-05,1.2634413277528562e-11,1.4382914099810174e-05
52,CG,900,5e-07,3,1.5144702882294698e-05,5.938478628480338e-13,1.5144702866319011e-05
53,MG,900,5e-07,3,1.5144702882294698e-05,5.20777945970238e-13,1.5144702920209643e-05
54,SD,900,5e-07,3,1.5144702882294698e-05,8.682596024683808e-08,1.5138282654867197e-05
55,GMRES,900,5e-07,3,1.5144702882294698e-05,4.4307869364232766e-11,1.514470647958949e-05
56,CG,900,5e-07,4,1.5068171643082936e-05,1.1741789560323876e-12,1.5068171673735549e-05
57,MG,900,5e-07,4,1.5068171643082936e-05,1.7225953809500327e-13,1.50681716379913e-05
58,SD,900,5e-07,4,1.5068171643082936e-05,9.426412879626116e-08,1.5070459367996387e-05
59,GMRES,900,5e-07,4,1.5068171643082936e-05,6.229093833056895e-11,1.506817018696672e-05
60,CG,900,5e-07,5,1.5395428836546566e-05,9.599361027433399e-13,1.539542882190284e-05
61,MG,900,5e-07,5,1.5395428836546566e-05,2.509833805236189e-13,1.5395428836236735e-05
62,SD,900,5e-07,5,1.5395428836546566e-05,3.4201402776657408e-06,1.5776550999384644e-05
63,GMRES,900,5e-07,5,1.5395428836546566e-05,2.7224858030871276e-11,1.5395428862104142e-05
64,CG,900,5e-07,6,1.4827052431254404e-05,3.7978831188278036e-13,1.4827052399893292e-05
65,MG,900,5e-07,6,1.4827052431254404e-05,2.277214154396459e-13,1.4827052436775485e-05
66,SD,900,5e-07,6,1.4827052431254404e-05,4.008233116699129e-06,1.5374535749478834e-05
67,GMRES,900,5e-07,6,1.4827052431254404e-05,1.8970992724269493e-11,1.4827052410314509e-05
68,CG,900,5e-07,7,1.5068753930060645e-05,4.755295229196168e-13,1.506875394771312e-05
69,MG,900,5e-07,7,1.5068753930060645e-05,4.764594575688475e-13,1.5068753925936836e-05
70,SD,900,5e-07,7,1.5068753930060645e-05,1.6280140581175005e-06,1.5147957584724623e-05
71,GMRES,900,5e-07,7,1.5068753930060645e-05,2.4833266983293122e-11,1.5068753984277723e-05
72,CG,900,5e-07,8,1.4757145963071207e-05,7.570681454754583e-13,1.4757145909636898e-05
73,MG,900,5e-07,8,1.4757145963071207e-05,2.4642793188563474e-13,1.475714595656299e-05
74,SD,900,5e-07,8,1.4757145963071207e-05,1.081186829912449e-06,1.4803699018983356e-05
75,GMRES,900,5e-07,8,1.4757145963071207e-05,4.85020737301346e-11,1.4757145808409988e-05
76,CG,900,5e-07,9,1.4711361598445672e-05,5.378499289097004e-13,1.4711361628540092e-05
77,MG,900,5e-07,9,1.4711361598445672e-05,1.4790768092098962e-13,1.4711361594721149e-05
78,SD,900,5e-07,9,1.4711361598445672e-05,1.9203076668409594e-06,1.4866135235193501e-05
79,GMRES,900,5e-07,9,1.4711361598445672e-05,3.589581139662377e-11,1.4711362141995957e-05
80,CG,900,1e-06,0,3.0809388072728096e-05,1.2468432129887533e-12,3.080938803419857e-05
81,MG,900,1e-06,0,3.0809388072728096e-05,3.788647021396697e-13,3.080938806134091e-05
82,SD,900,1e-06,0,3.0809388072728096e-05,1.07507007399549e-06,3.086899679875062e-05
83,GMRES,900,1e-06,0,3.0809388072728096e-05,5.689979077378129e-11,3.080939051875587e-05
84,CG,900,1e-06,1,2.9566348732512443e-05,1.822698201340565e-12,2.9566348673914558e-05
85,MG,900,1e-06,1,2.9566348732512443e-05,1.7506546108123271e-13,2.956634873434956e-05
86,SD,900,1e-06,1,2.9566348732512443e-05,4.098146736274172e-06,3.016993078587906e-05
87,GMRES,900,1e-06,1,2.9566348732512443e-05,4.1064310184265556e-11,2.956634533053537e-05
88,CG,900,1e-06,2,3.0449243073326965e-05,1.259169261354382e-12,3.0449243044792868e-05
89,MG,900,1e-06,2,3.0449243073326965e-05,3.6002359157927195e-13,3.044924306989668e-05
90,SD,900,1e-06,2,3.0449243073326965e-05,4.427758752196567e-06,3.0492373588135334e-05
91,GMRES,900,1e-06,2,3.0449243073326965e-05,5.754079405698613e-11,3.044923944058429e-05
92,CG,900,1e-06,3,2.9699423699076805e-05,1.6032412292898704e-12,2.9699423698458745e-05
93,MG,900,1e-06,3,2.9699423699076805e-05,2.2037639532403171e-13,2.9699423694444822e-05
94,SD,900,1e-06,3,2.9699423699076805e-05,1.8961019724456576e-06,2.9721330338906944e-05
95,GMRES,900,1e-06,3,2.9699423699076805e-05,3.7319275658428124e-11,2.969942316099825e-05
96,CG,900,1e-06,4,2.9624460793980626e-05,1.4866768038877713e-12,2.9624460892950242e-05
97,MG,900,1e-06,4,2.9624460793980626e-05,4.131909831260317e-13,2.9624460797683064e-05
98,SD,900,1e-06,4,2.9624460793980626e-05,6.813295310248042e-07,2.963864536807607e-05
99,GMRES,900,1e-06,4,2.9624460793980626e-05,2.1383612813507823e-11,2.962446062307768e-05
100,CG,900,1e-06,5,3.0144920573458983e-05,1.3850938637476985e-12,3.0144920641779813e-05
101,MG,900,1e-06,5,3.0144920573458983e-05,2.4647968626738487e-13,3.014492056847191e-05
102,SD,900,1e-06,5,3.0144920573458983e-05,8.121455757912453e-07,3.013350310497387e-05
103,GMRES,900,1e-06,5,3.0144920573458983e-05,3.465163658661818e-11,3.0144921655399008e-05
104,CG,900,1e-06,6,2.9244206354966497e-05,6.935723899301056e-13,2.9244206341374088e-05
105,MG,900,1e-06,6,2.9244206354966497e-05,2.242911280873769e-13,2.9244206357554335e-05
106,SD,900,1e-06,6,2.9244206354966497e-05,5.620937772508911e-06,2.9717152613239165e-05
107,GMRES,900,1e-06,6,2.9244206354966497e-05,2.8494466797665574e-11,2.9244206966961564e-05
108,CG,900,1e-06,7,3.000020939661573e-05,1.4747292246796895e-12,3.0000209352130992e-05
109,MG,900,1e-06,7,3.000020939661573e-05,4.2959065153635345e-13,3.0000209402386507e-05
110,SD,900,1e-06,7,3.000020939661573e-05,5.452849056930937e-06,3.0575431047824703e-05
111,GMRES,900,1e-06,7,3.000020939661573e-05,6.227159015880527e-11,3.0000208245987427e-05
112,CG,900,1e-06,8,2.8709789995231903e-05,3.1267534462831117e-12,2.8709789952333418e-05
113,MG,900,1e-06,8,2.8709789995231903e-05,3.187866198549463e-13,2.870979000347825e-05
114,SD,900,1e-06,8,2.8709789995231903e-05,7.925250441516612e-06,2.9428022710318116e-05
115,GMRES,900,1e-06,8,2.8709789995231903e-05,1.4862017099596926e-11,2.870978957128285e-05
116,CG,900,1e-06,9,2.988857925972348e-05,1.2519591897327975e-12,2.9888579250066653e-05
117,MG,900,1e-06,9,2.988857925972348e-05,3.581465702602232e-13,2.9888579264745148e-05
118,SD,900,1e-06,9,2.988857925972348e-05,5.519835337719517e-06,3.055687032586444e-05
119,GMRES,900,1e-06,9,2.988857925972348e-05,3.708541242241929e-11,2.9888578180500804e-05
120,CG,900,5e-06,0,0.00014908251449944704,5.334740287334478e-12,0.00014908251436613276
121,MG,900,5e-06,0,0.00014908251449944704,3.642490406315114e-13,0.00014908251448755505
122,SD,900,5e-06,0,0.00014908251449944704,4.548854956834239e-05,0.0001578651681675574
123,GMRES,900,5e-06,0,0.00014908251449944704,1.700896015529998e-11,0.00014908251539654535
124,CG,900,5e-06,1,0.00014984170207875825,6.167957387855622e-12,0.00014984170221182515
125,MG,900,5e-06,1,0.00014984170207875825,2.9858542957853034e-13,0.00014984170207555799
126,SD,900,5e-06,1,0.00014984170207875825,3.296387520972008e-05,0.00015251176401323766
127,GMRES,900,5e-06,1,0.00014984170207875825,1.4299664109248028e-11,0.00014984170226355626
128,CG,900,5e-06,2,0.0001492102590959221,1.2625024184159841e-11,0.00014921025827467323
129,MG,900,5e-06,2,0.0001492102590959221,4.4479412413682024e-13,0.00014921025906787955
130,SD,900,5e-06,2,0.0001492102590959221,1.3596333781859135e-05,0.0001504923720438685
131,GMRES,900,5e-06,2,0.0001492102590959221,3.0891804401589354e-11,0.00014921026015239717
132,CG,900,5e-06,3,0.00014654379575375256,8.218472528261151e-12,0.0001465437956143215
133,MG,900,5e-06,3,0.00014654379575375256,2.3608795590140596e-13,0.0001465437957587495
134,SD,900,5e-06,3,0.00014654379575375256,1.788672499024158e-06,0.0001466750141780966
135,GMRES,900,5e-06,3,0.00014654379575375256,1.597443528335974e-11,0.00014654379540458606
136,CG,900,5e-06,4,0.00014854756535352765,6.211342779865193e-12,0.00014854756544446817
137,MG,900,5e-06,4,0.00014854756535352765,4.0796074220640316e-13,0.00014854756535455206
138,SD,900,5e-06,4,0.00014854756535352765,1.0772214445032007e-05,0.0001493160954392113
139,GMRES,900,5e-06,4,0.00014854756535352765,3.195762249720597e-11,0.00014854756459908733
140,CG,900,5e-06,5,0.0001500051798394645,8.46702690407308e-12,0.0001500051795964611
141,MG,900,5e-06,5,0.0001500051798394645,5.586125376874637e-13,0.0001500051798179981
142,SD,900,5e-06,5,0.0001500051798394645,1.9459041733229358e-05,0.00015105325856990128
143,GMRES,900,5e-06,5,0.0001500051798394645,9.79715968052321e-12,0.0001500051803165349
144,CG,900,5e-06,6,0.00015008941931402028,9.812992032814116e-12,0.0001500894188392717
145,MG,900,5e-06,6,0.00015008941931402028,2.59897918207935e-13,0.00015008941930169556
146,SD,900,5e-06,6,0.00015008941931402028,1.2701729597538739e-05,0.0001513374688927443
147,GMRES,900,5e-06,6,0.00015008941931402028,2.2290080803581065e-11,0.00015008941807188728
148,CG,900,5e-06,7,0.00014925033316594565,4.0106267558507616e-12,0.00014925033309797815
149,MG,900,5e-06,7,0.00014925033316594565,2.0507791784034534e-13,0.00014925033315940422
150,SD,900,5e-06,7,0.00014925033316594565,3.837552215305085e-05,0.00015539200848369787
151,GMRES,900,5e-06,7,0.00014925033316594565,7.796083014354124e-12,0.00014925033326321671
152,CG,900,5e-06,8,0.0001497677765458948,3.7825205221649045e-12,0.00014976777650477344
153,MG,900,5e-06,8,0.0001497677765458948,3.2602918912942026e-13,0.0001497677765317615
154,SD,900,5e-06,8,0.0001497677765458948,2.005586139208418e-05,0.00015087069456223989
155,GMRES,900,5e-06,8,0.0001497677765458948,5.1084673273623e-11,0.00014976777751745524
156,CG,900,5e-06,9,0.00014795632641634838,7.24784384764551e-12,0.0001479563259977857
157,MG,900,5e-06,9,0.00014795632641634838,6.499959363571648e-13,0.00014795632636746084
158,SD,900,5e-06,9,0.00014795632641634838,9.362076994452937e-07,0.00014801980995726968
159,GMRES,900,5e-06,9,0.00014795632641634838,4.574592019574272e-11,0.00014795632992492996
160,CG,900,1e-05,0,0.00029505768341562616,1.9262405132755644e-11,0.00029505768308583935
161,MG,900,1e-05,0,0.00029505768341562616,3.8792629812028444e-13,0.0002950576834106884
162,SD,900,1e-05,0,0.00029505768341562616,4.170692745943236e-05,0.0002973095929504077
163,GMRES,900,1e-05,0,0.00029505768341562616,6.633564703785846e-11,0.0002950576821898724
164,CG,900,1e-05,1,0.0003053728539004857,1.3110451617914846e-11,0.0003053728545082246
165,MG,900,1e-05,1,0.0003053728539004857,3.082995689481105e-13,0.0003053728538905
166,SD,900,1e-05,1,0.0003053728539004857,4.4473215712471905e-05,0.000309918442147874
167,GMRES,900,1e-05,1,0.0003053728539004857,8.045878701198093e-11,0.00030537285806034916
168,CG,900,1e-05,2,0.0003039581077131778,1.8114443082883574e-11,0.0003039581082462514
169,MG,900,1e-05,2,0.0003039581077131778,2.832225525043482e-13,0.00030395810771150216
170,SD,900,1e-05,2,0.0003039581077131778,1.3568782296603728e-05,0.00030415578495241233
171,GMRES,900,1e-05,2,0.0003039581077131778,5.4098455978474027e-11,0.0003039581093045539
172,CG,900,1e-05,3,0.000290727012850653,2.8784081489505637e-11,0.00029072701425734526
173,MG,900,1e-05,3,0.000290727012850653,4.0797478704428777e-13,0.0002907270128461666
174,SD,900,1e-05,3,0.000290727012850653,4.3625751245963214e-05,0.00029377915133461995
175,GMRES,900,1e-05,3,0.000290727012850653,7.847885336145592e-11,0.0002907270127546433
176,CG,900,1e-05,4,0.00030815541064627816,7.342015122418416e-12,0.00030815541098646367
177,MG,900,1e-05,4,0.00030815541064627816,6.462053025678009e-13,0.00030815541062712926
178,SD,900,1e-05,4,0.00030815541064627816,1.9756329106878982e-05,0.0003082728184625494
179,GMRES,900,1e-05,4,0.00030815541064627816,3.695223543076788e-11,0.00030815541157301987
180,CG,900,1e-05,5,0.00029530294809642445,9.634024770627245e-12,0.00029530294855813997
181,MG,900,1e-05,5,0.00029530294809642445,2.7349046763774424e-13,0.0002953029480895465
182,SD,900,1e-05,5,0.00029530294809642445,3.8737674343240744e-05,0.0002976004560117985
183,GMRES,900,1e-05,5,0.00029530294809642445,2.3699304368776102e-11,0.00029530294941805177
